ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
大埔水庫,529.90,0.00,12.38,2.59,2018-01-14,69.37,504.76,95.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.84,3.87,2018-01-14,55.33,547.40,42.9,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,171.33,65.57,2018-01-14,294.60,9282.67,80.74,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,331.85,298.52,2018-01-14,1407.53,14885.72,98.7,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,689.50,687.20,2018-01-14,272.38,43.48,32.72,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,154.77,190.08,2018-01-14,1004.37,4205.41,96.32,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,251.68,160.44,2018-01-14,747.86,12423.67,96.09,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,18.58,8.36,2018-01-14,172.06,213.39,4.2,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,2.14,20.60,2018-01-14,100.20,1483.30,58.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,10.82,10.82,2018-01-14,71.27,620.63,67.04,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.35,0.00,2018-01-14,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,55.20,2018-01-14,55.49,5436.00,69.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,0.00,42.00,0.00,2018-01-14,213.01,23105.00,50.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9388.10,0.00,18.40,36.10,2018-01-14,174.95,6948.15,74.01,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.20,2018-01-14,140.73,76.13,73.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,39.40,35.90,2018-01-14,17.87,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,28.52,14.66,2018-01-14,36.19,1356.93,84.13,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,32.00,23.34,2018-01-14,44.70,385.90,51.37,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.71,9.68,2018-01-14,136.83,1985.16,75.16,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.12,2018-01-14,5.53,30.59,25.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.24,2018-01-14,5.90,14.30,19.55,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-14,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-01-14,2.60,45.90,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-14,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.02,2018-01-14,18.10,0.07,0.25,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-14,17.24,112.46,66.58,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-14,3.65,21.25,31.35,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-14,37.46,7.67,24.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-14,2.44,18.18,40.22,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-14,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-14,2.38,27.06,47.47,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-14,3.60,4.43,52.12,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-14,11.10,6.26,69.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-14,2.14,32.89,67.67,,,,,
勝利水庫,18.18,0.00,0.05,0.05,2018-01-14,13.26,11.42,62.79,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-14,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-14,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-14,7.40,1.46,62.91,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2018-01-14,14.97,1.80,43.1,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-14,16.98,3.18,69.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-14,3.59,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2018-01-14,17.86,12.04,85.31,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2018-01-14,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-14,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,277.18,259.56,2018-01-15,245.15,20043.12,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.13,4.65,2018-01-15,71.65,39.53,90.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.00,1.00,2018-01-15,85.84,967.00,96.51,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,141.60,326.80,2018-01-15,166.31,30176.08,89.94,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,266.54,266.54,2018-01-15,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.91,8.92,2018-01-15,140.51,469.77,87.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,70.18,13.92,2018-01-15,144.13,2323.13,73.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,41.80,15.30,2018-01-15,75.64,1632.97,54.45,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.37,19.73,2018-01-15,69.46,514.55,97.1,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,4.95,3.97,2018-01-15,55.35,549.37,43.05,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,171.50,65.67,2018-01-15,294.89,9393.53,81.7,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,307.45,290.77,2018-01-15,1407.62,14923.20,98.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,544.80,548.50,2018-01-15,272.28,39.74,29.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,138.24,190.08,2018-01-15,1004.23,4170.10,95.51,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,248.05,147.62,2018-01-15,748.14,12650.76,97.85,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,15.14,8.49,2018-01-15,172.27,222.62,4.38,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,1.40,15.84,2018-01-15,100.11,1464.84,57.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,5.60,11.13,2018-01-15,71.27,620.63,67.04,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.52,0.00,2018-01-15,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,55.00,2018-01-15,55.42,5379.00,68.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,0.00,14.00,0.00,2018-01-15,213.04,23147.00,51.01,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9388.10,0.00,14.60,36.70,2018-01-15,174.91,6930.45,73.82,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.11,2018-01-15,140.72,76.03,73.82,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.70,36.50,2018-01-15,17.86,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,27.73,13.82,2018-01-15,36.25,1373.63,85.17,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,32.00,24.01,2018-01-15,44.86,394.53,52.52,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.73,9.68,2018-01-15,136.78,1979.37,74.94,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.19,2018-01-15,5.51,30.33,25.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.23,2018-01-15,5.90,14.30,19.55,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-15,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2018-01-15,2.60,45.90,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-15,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.02,2018-01-15,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,5.45,0.34,2018-01-15,17.24,112.46,66.58,,,,,
田埔水庫,67.79,0.00,2.17,0.34,2018-01-15,3.65,21.25,31.35,,,,,
陽明湖水庫,30.80,0.00,0.31,0.00,2018-01-15,37.46,7.67,24.9,,,,,
榮湖水庫,45.20,0.00,0.88,0.05,2018-01-15,2.44,18.18,40.22,,,,,
擎天水庫,23.80,0.00,0.23,0.05,2018-01-15,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,4.89,0.05,2018-01-15,2.38,27.06,47.47,,,,,
蓮湖水庫,8.50,0.00,1.75,0.14,2018-01-15,3.60,4.43,52.12,,,,,
菱湖水庫,9.00,0.00,0.17,0.01,2018-01-15,11.10,6.26,69.56,,,,,
西湖水庫,48.60,0.00,2.50,0.01,2018-01-15,2.14,32.89,67.67,,,,,
勝利水庫,18.18,0.00,0.06,0.06,2018-01-15,13.26,11.42,62.79,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-15,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-15,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-15,7.40,1.46,62.91,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2018-01-15,14.97,1.80,43.1,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-15,16.98,3.18,69.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-15,3.69,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2018-01-15,17.85,12.02,85.18,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2018-01-15,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-15,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,259.53,259.35,2018-01-16,245.15,20043.12,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.66,4.75,2018-01-16,71.36,36.81,84.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,1.50,2018-01-16,85.84,967.00,96.51,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,96.99,158.69,2018-01-16,166.24,30114.45,89.76,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,244.51,244.51,2018-01-16,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.07,9.07,2018-01-16,140.51,469.77,87.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,73.91,14.39,2018-01-16,144.58,2382.88,75.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,36.30,15.70,2018-01-16,75.81,1653.51,55.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.47,8.71,2018-01-16,69.30,479.19,90.43,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.95,3.94,2018-01-16,55.35,549.37,43.05,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,141.26,65.22,2018-01-16,295.07,9463.05,82.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,296.67,409.02,2018-01-16,1407.65,14935.71,99.03,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,562.30,557.40,2018-01-16,272.41,44.62,33.58,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,128.61,88.31,2018-01-16,1004.15,4149.96,95.05,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,157.51,165.28,2018-01-16,748.16,12667.04,97.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,14.50,6.40,2018-01-16,172.42,229.31,4.51,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.40,12.66,2018-01-16,100.05,1452.56,57.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,2.84,8.35,2018-01-16,71.19,615.10,66.44,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.36,0.00,2018-01-16,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,351.80,67.80,2018-01-16,55.34,5315.00,67.9,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,0.00,22.00,300.00,2018-01-16,212.84,22868.00,50.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9388.10,0.00,10.10,36.70,2018-01-16,174.85,6903.90,73.54,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.00,2018-01-16,140.71,75.92,73.71,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.50,35.70,2018-01-16,17.83,265.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,19.40,13.82,2018-01-16,36.26,1376.42,85.34,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,26.56,2018-01-16,44.88,395.62,52.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,1.10,3.91,9.68,2018-01-16,136.72,1972.44,74.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.34,2018-01-16,5.51,30.33,25.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.26,2018-01-16,5.90,14.30,19.55,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-16,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-01-16,2.60,45.90,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-16,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.02,2018-01-16,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-16,17.39,117.91,69.81,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-16,3.79,23.42,34.55,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-16,37.53,7.98,25.91,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-16,2.34,16.85,37.28,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-16,26.40,10.20,42.86,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-16,2.50,31.95,56.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-16,5.08,6.18,72.71,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-16,11.10,6.26,69.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-16,2.28,35.39,72.82,,,,,
勝利水庫,18.18,0.00,0.05,0.05,2018-01-16,13.26,11.42,62.79,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-16,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-16,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-16,7.40,1.46,62.91,,,,,
儲水沃水庫,4.18,0.00,0.02,0.02,2018-01-16,14.97,1.80,43.1,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-16,16.98,3.18,69.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-16,3.79,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2018-01-16,17.84,12.00,85.05,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2018-01-16,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-16,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,227.14,253.15,2018-01-17,245.13,20025.67,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.00,1.44,4.66,2018-01-17,71.02,33.63,76.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,0.00,0.00,2018-01-17,85.83,966.50,96.46,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.30,97.38,158.88,2018-01-17,166.16,30044.07,89.55,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,223.78,223.78,2018-01-17,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,13.01,8.83,2018-01-17,140.58,473.95,88.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,61.86,14.64,2018-01-17,144.95,2430.60,77.23,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,25.90,16.20,2018-01-17,75.89,1663.23,55.46,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.99,2.59,2018-01-17,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.08,4.05,2018-01-17,55.34,548.38,42.98,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,129.77,64.36,2018-01-17,295.24,9529.77,82.89,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,275.65,374.95,2018-01-17,1407.39,14827.54,98.31,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,666.40,678.80,2018-01-17,272.07,32.17,24.21,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,84.43,81.90,2018-01-17,1004.31,4190.26,95.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,150.08,181.74,2018-01-17,748.16,12667.04,97.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.20,9.97,3.14,2018-01-17,172.60,237.44,4.67,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,1.35,11.54,2018-01-17,99.99,1440.30,56.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,2.94,5.69,2018-01-17,71.11,609.59,65.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.40,0.39,0.00,2018-01-17,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,93.00,68.00,2018-01-17,55.69,5599.00,71.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,0.00,23.50,190.50,2018-01-17,212.71,22688.00,50,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9388.10,0.00,8.40,39.40,2018-01-17,174.79,6877.34,73.26,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.00,2018-01-17,140.71,75.92,73.71,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.70,37.20,2018-01-17,17.81,264.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,16.62,13.82,2018-01-17,36.27,1379.22,85.52,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,27.21,2018-01-17,44.85,393.99,52.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,8.10,5.06,9.68,2018-01-17,136.68,1967.82,74.5,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.25,2018-01-17,5.50,30.20,24.96,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.23,2018-01-17,5.80,13.70,18.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-17,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-01-17,2.60,45.90,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-17,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.02,2018-01-17,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-17,17.39,117.91,69.81,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-17,3.79,23.42,34.55,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-17,37.53,7.98,25.91,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-17,2.34,16.85,37.28,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-17,26.40,10.20,42.86,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-17,2.50,31.95,56.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-17,5.08,6.18,72.71,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-17,11.10,6.26,69.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-17,2.28,35.39,72.82,,,,,
勝利水庫,18.18,0.00,0.06,0.06,2018-01-17,13.26,11.42,62.79,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-17,0.71,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-17,6.90,0.47,100,,,,,
