ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
寶山第二水庫,3147.18,0.00,4.33,17.53,2020-01-11,142.63,2134.51,67.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,1.30,18.40,2020-01-11,77.93,1897.93,63.29,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.16,0.00,2020-01-11,69.30,497.19,93.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,2.06,3.33,2020-01-11,57.90,791.67,64.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,29.29,65.58,2020-01-11,292.74,8537.68,74.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,44.90,95.54,2020-01-11,1397.76,11001.99,73.72,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,127.00,129.60,2020-01-11,271.75,21.94,15.12,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,23.49,51.84,2020-01-11,995.45,1801.18,44.81,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,77.76,86.14,2020-01-11,746.92,11585.77,90.26,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.63,2020-01-11,200.99,3168.17,62.3,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,2.92,13.54,2020-01-11,101.31,1712.84,67.77,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,4.90,3.63,2020-01-11,68.98,465.95,50.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.59,,2020-01-11,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-11,55.14,5156.00,65.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,,16.00,0.00,2020-01-11,220.27,33842.00,66.55,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,40.70,2020-01-11,173.13,5949.43,65.05,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-11,140.72,74.09,75.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.20,34.80,2020-01-11,17.48,228.00,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,,,,,2020-01-11,36.22,1300.12,85.39,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.98,25.75,2020-01-11,44.08,351.05,49.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,1.94,9.53,2020-01-11,135.71,1830.76,69.53,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.23,2020-01-11,5.74,33.36,32.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-11,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-11,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2020-01-11,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-11,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-11,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.62,2020-01-11,17.48,119.88,70.98,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-11,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-11,38.73,13.62,44.35,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-11,3.55,31.90,70.57,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-11,29.30,18.07,75.91,,,,,
金沙水庫,57.00,0.00,0.00,0.39,2020-01-11,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-11,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-11,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-11,2.00,30.74,63.25,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-11,10.59,6.62,36.39,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-11,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-11,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-11,5.18,0.72,30.96,,,,,
儲水沃水庫,4.18,0.00,0.24,0.08,2020-01-11,14.76,1.73,41.34,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-11,11.03,0.83,18.08,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-11,7.57,0.32,25.12,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2020-01-11,17.07,10.66,75.53,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2020-01-11,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-11,13.94,32.68,78.52,,,,,
石門水庫,19740.50,0.60,59.98,138.78,2020-01-12,241.68,17000.06,86.12,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,13.00,2.77,2.85,2020-01-12,70.47,29.02,66.42,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,17.50,4.83,0.00,2020-01-12,83.99,875.52,87.38,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,6.30,67.21,146.71,2020-01-12,166.52,30361.30,90.49,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.71,8.32,2020-01-12,140.05,417.51,82.92,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.80,2.72,20.56,2020-01-12,142.49,2116.95,67.26,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.50,18.20,2020-01-12,77.80,1880.85,62.72,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.24,0.00,2020-01-12,69.32,499.35,94.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.97,3.25,2020-01-12,57.89,790.39,64.68,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,16.16,66.88,2020-01-12,292.61,8490.56,74.16,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,2.00,39.85,113.82,2020-01-12,1397.62,10938.60,73.3,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,130.90,130.70,2020-01-12,271.72,21.09,14.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,22.12,50.31,2020-01-12,995.29,1772.83,44.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,77.76,105.66,2020-01-12,746.78,11475.40,89.4,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.66,2020-01-12,200.82,3140.90,61.77,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.83,13.55,2020-01-12,101.26,1702.22,67.35,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,4.95,3.68,2020-01-12,69.00,467.22,50.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.58,,2020-01-12,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-12,55.05,5084.00,64.95,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,16.00,0.00,2020-01-12,220.28,33858.00,66.59,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,38.40,2020-01-12,173.03,5906.70,64.59,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-12,140.70,73.89,75.17,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,37.20,33.90,2020-01-12,17.51,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.85,12.01,2020-01-12,36.18,1289.04,84.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.95,26.78,2020-01-12,44.05,349.50,48.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,9.80,2.56,9.07,2020-01-12,135.65,1824.25,69.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.20,2020-01-12,5.73,33.22,31.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-12,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-12,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2020-01-12,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-12,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-12,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.61,2020-01-12,17.48,119.88,70.98,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-12,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-12,38.73,13.62,44.35,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-12,3.55,31.90,70.57,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-12,29.30,18.07,75.91,,,,,
金沙水庫,57.00,0.00,0.00,0.37,2020-01-12,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-12,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-12,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.11,2020-01-12,2.00,30.74,63.25,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-12,10.50,6.48,35.61,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-12,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-12,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-12,5.19,0.72,31.09,,,,,
儲水沃水庫,4.18,0.00,0.16,0.06,2020-01-12,14.67,1.70,40.64,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-12,11.02,0.83,18.03,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-12,7.58,0.32,25.22,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2020-01-12,17.06,10.64,75.41,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2020-01-12,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-12,13.99,32.88,78.98,,,,,
石門水庫,19740.50,1.40,78.13,156.76,2020-01-13,241.57,16913.81,85.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,9.50,2.74,2.82,2020-01-13,70.47,29.02,66.42,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,7.00,1.47,0.00,2020-01-13,84.06,878.94,87.72,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.50,78.10,175.20,2020-01-13,166.41,30264.23,90.21,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,5.89,7.47,2020-01-13,140.02,415.93,82.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.70,4.69,19.11,2020-01-13,142.37,2102.16,66.8,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.70,18.30,2020-01-13,77.68,1865.16,62.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,1.08,0.00,2020-01-13,69.35,502.59,94.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.94,3.21,2020-01-13,57.88,789.11,64.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,22.72,66.24,2020-01-13,292.49,8447.07,73.78,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,7.50,49.30,82.80,2020-01-13,1397.41,10867.94,72.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,142.20,139.60,2020-01-13,271.82,23.96,16.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,25.92,51.84,2020-01-13,995.13,1744.64,43.4,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,77.76,108.86,2020-01-13,746.94,11601.56,90.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.66,2020-01-13,200.66,3115.34,61.27,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,3.41,11.88,2020-01-13,101.20,1689.50,66.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,3.00,3.63,2020-01-13,69.02,468.49,50.74,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.75,0.19,2020-01-13,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,61.00,2020-01-13,54.96,5014.00,64.05,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,16.00,0.00,2020-01-13,220.28,33858.00,66.59,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,39.30,2020-01-13,172.94,5869.01,64.17,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-13,140.68,73.69,74.96,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.40,33.90,2020-01-13,17.53,234.00,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.88,11.93,2020-01-13,36.14,1278.00,83.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.03,28.73,2020-01-13,44.00,342.92,47.89,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,2.56,9.07,2020-01-13,135.59,1817.74,69.04,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.28,2020-01-13,5.72,33.08,31.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-13,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-13,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2020-01-13,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-13,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-13,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.60,2020-01-13,17.48,119.88,70.98,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-13,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-13,38.73,13.62,44.35,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-13,3.55,31.90,70.57,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-13,29.30,18.07,75.91,,,,,
金沙水庫,57.00,0.00,0.00,0.42,2020-01-13,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-13,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-13,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-13,2.00,30.74,63.25,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-13,10.42,6.35,34.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-13,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-13,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-13,5.20,0.72,31.22,,,,,
儲水沃水庫,4.18,0.00,0.17,0.07,2020-01-13,14.60,1.68,40.09,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-13,11.03,0.83,18.08,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-13,7.58,0.32,25.22,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-01-13,17.05,10.62,75.29,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2020-01-13,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-13,14.02,32.99,79.26,,,,,
石門水庫,19740.50,1.10,68.07,138.57,2020-01-14,241.50,16859.08,85.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,2.00,3.01,2.85,2020-01-14,70.48,29.10,66.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,0.12,0.12,2020-01-14,84.06,878.94,87.72,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.00,73.08,187.58,2020-01-14,166.30,30167.28,89.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.72,7.25,2020-01-14,140.01,415.40,82.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,3.86,19.31,2020-01-14,142.24,2086.95,66.31,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,1.60,18.40,2020-01-14,77.56,1849.55,61.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,6.84,0.00,2020-01-14,69.36,503.67,95.05,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,2.07,3.35,2020-01-14,57.87,787.83,64.47,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,29.46,65.70,2020-01-14,292.39,8410.83,73.47,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,35.62,142.34,2020-01-14,1397.25,10814.33,72.47,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,125.10,120.80,2020-01-14,271.70,20.53,14.15,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,11.73,66.93,2020-01-14,994.92,1707.93,42.49,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,101.56,117.42,2020-01-14,746.92,11585.77,90.26,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.66,2020-01-14,200.50,3089.88,60.76,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.00,12.43,2020-01-14,101.16,1681.03,66.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,3.00,3.63,2020-01-14,69.01,467.86,50.67,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.88,0.19,2020-01-14,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,61.50,2020-01-14,54.87,4943.00,63.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,16.00,0.00,2020-01-14,220.30,33890.00,66.65,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,40.00,2020-01-14,172.85,5831.70,63.77,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.21,2020-01-14,140.66,73.49,74.76,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.30,33.90,2020-01-14,17.55,236.00,89.75,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.86,11.87,2020-01-14,36.11,1269.74,83.4,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.85,26.55,2020-01-14,43.91,342.35,47.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.20,2.56,9.07,2020-01-14,135.53,1811.23,68.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.22,2020-01-14,5.70,32.80,31.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-14,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-14,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2020-01-14,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-14,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-14,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.61,2020-01-14,17.41,117.62,69.64,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-14,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-14,38.70,13.47,43.86,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-14,3.55,31.90,70.57,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-14,29.30,18.07,75.91,,,,,
金沙水庫,57.00,0.00,0.00,0.41,2020-01-14,3.30,43.75,76.76,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-14,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-14,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-14,2.00,30.74,63.25,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-14,10.33,6.21,34.15,,,,,
