ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
澄清湖水庫,262.95,0.00,39.10,,2013-04-15,17.46,226.00,85.95,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,26.81,10.79,2013-04-15,33.39,752.57,45.09,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,28.20,,2013-04-15,43.84,373.08,49.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,0.87,8.29,2013-04-15,127.63,1138.98,42.19,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.50,0.00,0.46,2013-04-15,7.80,70.70,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.50,0.00,0.00,2013-04-15,5.40,11.50,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.50,0.00,0.00,2013-04-15,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,2.50,0.00,0.06,2013-04-15,0.70,21.68,85.17,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-04-15,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-04-15,20.30,1.94,6.84,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-04-15,16.99,91.38,54.1,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-04-15,4.68,56.38,83.16,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-04-15,38.63,24.14,78.38,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-04-15,1.50,12.69,28.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-04-15,23.20,4.70,19.75,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-04-15,2.80,37.20,65.26,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-04-15,5.00,1.97,23.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-04-15,9.59,3.76,41.78,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-04-15,2.92,45.97,94.59,,,,,
勝利水庫,18.92,0.00,0.00,0.04,2013-04-15,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-04-15,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.16,2013-04-15,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-04-15,16.25,2.81,60.58,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-04-15,10.50,0.89,66.66,,,,,
坂里水庫,14.47,0.00,0.03,0.05,2013-04-15,18.94,14.36,99.23,,,,,
東湧水庫,8.48,0.00,0.04,0.12,2013-04-15,18.51,8.19,96.59,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-04-15,15.35,43.50,93.52,,,,,
石門水庫,20834.50,0.00,365.90,108.60,2013-04-16,234.20,12570.69,60.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,5.01,5.57,2013-04-16,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,0.46,2013-04-16,82.92,824.32,82.2,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,149.67,132.27,2013-04-16,165.04,29065.38,86.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,0.00,232.85,2013-04-16,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.11,13.46,2013-04-16,140.84,486.60,90.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,50.26,9.46,2013-04-16,149.36,3043.40,96.89,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,56.40,16.20,2013-04-16,83.17,2499.30,88.96,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,81.03,106.29,2013-04-16,69.09,474.69,89.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,54.37,55.86,2013-04-16,60.98,1273.00,99.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,335.32,83.96,2013-04-16,294.57,9306.92,80.8,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,0.00,398.32,521.53,2013-04-16,1396.69,10884.29,70.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,1018.80,1019.30,2013-04-16,272.57,83.44,54.45,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,388.80,388.80,2013-04-16,997.89,2955.92,65.88,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,578.53,504.45,2013-04-16,748.18,12971.83,97.43,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,6.16,17.18,2013-04-16,97.33,986.80,38.25,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,9.30,3.84,2013-04-16,67.91,401.99,43.52,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.20,0.00,2013-04-16,104.93,156.00,22.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,252.90,2013-04-16,53.80,4290.00,53.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,64.00,0.00,2013-04-16,196.43,8521.00,17.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,52.70,48.90,2013-04-16,169.60,5311.20,52.29,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.70,,2013-04-16,17.50,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,27.10,15.65,2013-04-16,33.46,767.42,45.98,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,9.40,,2013-04-16,43.77,369.45,49.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,0.89,8.29,2013-04-16,127.53,1130.76,41.88,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.60,0.00,0.43,2013-04-16,7.80,70.70,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.60,0.00,0.00,2013-04-16,5.40,11.50,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.60,0.00,0.00,2013-04-16,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-04-16,0.70,21.68,85.17,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-04-16,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-04-16,20.30,1.94,6.84,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-04-16,16.99,91.38,54.1,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-04-16,4.68,56.38,83.16,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-04-16,38.63,24.14,78.38,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-04-16,1.50,12.69,28.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-04-16,23.20,4.70,19.75,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-04-16,2.80,37.20,65.26,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-04-16,5.00,1.97,23.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-04-16,9.59,3.76,41.78,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-04-16,2.92,45.97,94.59,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2013-04-16,15.80,18.36,97.03,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-04-16,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.16,2013-04-16,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-04-16,16.25,2.81,60.58,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-04-16,10.50,0.89,66.66,,,,,
坂里水庫,14.47,0.00,0.05,0.06,2013-04-16,18.94,14.36,99.23,,,,,
東湧水庫,8.48,0.00,0.03,0.09,2013-04-16,18.48,8.16,96.24,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-04-16,15.30,43.27,93.03,,,,,
石門水庫,20834.50,0.60,293.76,175.73,2013-04-17,234.42,12713.05,61.02,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.50,2.36,4.38,2013-04-17,71.96,42.42,97.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,0.00,2013-04-17,82.91,823.86,82.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,122.75,131.45,2013-04-17,165.03,29056.71,86.61,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,0.00,591.84,2013-04-17,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,12.77,13.71,2013-04-17,140.80,484.00,89.96,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,39.66,10.01,2013-04-17,149.56,3073.90,97.86,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,50.70,15.50,2013-04-17,83.41,2539.40,90.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,67.63,91.39,2013-04-17,68.85,449.43,84.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,2.00,30.35,42.30,2013-04-17,60.94,1267.00,99.29,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.02,308.62,84.91,2013-04-17,295.14,9524.04,82.68,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,0.50,352.70,523.03,2013-04-17,1396.31,10761.09,69.89,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,964.10,968.20,2013-04-17,272.48,79.31,51.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,1.50,293.33,377.57,2013-04-17,997.89,2754.57,61.39,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,567.04,484.36,2013-04-17,748.20,12988.22,97.55,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,5.43,18.21,2013-04-17,97.27,975.78,37.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.60,10.20,4.11,2013-04-17,68.00,407.45,44.11,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.20,0.00,2013-04-17,104.93,156.00,22.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,255.40,2013-04-17,53.39,4008.00,50.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,63.00,0.00,2013-04-17,196.51,8577.00,17.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,45.50,49.30,2013-04-17,169.60,5311.20,52.29,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.02,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.40,,2013-04-17,17.56,237.00,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,23.46,13.66,2013-04-17,33.50,775.95,46.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,13.00,,2013-04-17,43.24,342.54,45.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,0.91,8.29,2013-04-17,127.44,1123.38,41.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.42,2013-04-17,7.80,70.70,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-04-17,5.40,11.50,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-04-17,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2013-04-17,0.70,21.68,85.17,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-04-17,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-04-17,20.30,1.94,6.84,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-04-17,16.99,91.38,54.1,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-04-17,4.68,56.38,83.16,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-04-17,38.63,24.14,78.38,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-04-17,1.50,12.69,28.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-04-17,23.20,4.70,19.75,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-04-17,2.80,37.20,65.26,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-04-17,5.00,1.97,23.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-04-17,9.59,3.76,41.78,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-04-17,2.92,45.97,94.59,,,,,
勝利水庫,18.92,0.00,0.33,0.05,2013-04-17,15.80,18.36,97.03,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-04-17,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.20,2013-04-17,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-04-17,16.25,2.81,60.58,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-04-17,10.50,0.89,66.66,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2013-04-17,18.95,14.38,99.36,,,,,
東湧水庫,8.48,0.00,0.04,0.10,2013-04-17,18.46,8.14,96,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-04-17,15.25,43.04,92.53,,,,,
石門水庫,20834.50,0.20,265.51,180.14,2013-04-18,234.52,12778.10,61.33,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,14.00,2.65,3.39,2013-04-18,71.74,40.37,92.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,5.00,0.50,0.96,2013-04-18,82.91,823.86,82.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,5.10,106.29,132.29,2013-04-18,165.00,29030.70,86.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,0.00,181.44,2013-04-18,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,1.50,11.90,13.34,2013-04-18,140.78,482.80,89.74,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,1.00,28.29,10.25,2013-04-18,149.68,3091.40,98.42,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,56.10,15.90,2013-04-18,83.62,2574.50,91.63,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,1.00,38.09,65.45,2013-04-18,68.62,425.67,80.33,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.80,16.12,23.59,2013-04-18,60.87,1257.00,98.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.74,257.99,80.70,2013-04-18,295.59,9698.77,84.2,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,3.00,335.88,523.11,2013-04-18,1395.78,10590.76,68.78,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,933.30,935.50,2013-04-18,272.43,77.05,50.28,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,4.00,256.62,370.13,2013-04-18,997.50,2670.33,59.51,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,554.77,477.36,2013-04-18,748.17,12963.63,97.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,5.40,18.12,2013-04-18,97.20,963.00,37.33,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,10.14,4.03,2013-04-18,68.10,413.54,44.77,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.20,0.00,2013-04-18,104.93,156.00,22.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,254.20,2013-04-18,52.94,3714.00,46.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,43.20,219.20,2013-04-18,196.30,8429.00,17.58,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.30,41.80,49.50,2013-04-18,169.59,5307.37,52.25,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2013-04-18,137.01,43.02,41.77,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.10,,2013-04-18,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,22.80,13.40,2013-04-18,33.54,784.51,47,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,34.40,,2013-04-18,43.08,334.59,44.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,0.93,8.29,2013-04-18,127.35,1116.02,41.34,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.40,0.00,0.44,2013-04-18,7.80,70.70,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.40,0.00,0.00,2013-04-18,5.40,11.50,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.40,0.00,0.00,2013-04-18,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-04-18,0.70,21.68,85.17,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-04-18,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-04-18,20.30,1.94,6.84,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.50,0.00,0.34,2013-04-18,16.99,91.38,54.1,,,,,
田埔水庫,67.80,0.50,0.00,0.01,2013-04-18,4.66,56.35,83.11,,,,,
陽明湖水庫,30.80,0.50,0.00,0.00,2013-04-18,38.60,24.13,78.34,,,,,
榮湖水庫,45.20,0.50,0.00,0.05,2013-04-18,1.48,12.67,28.03,,,,,
擎天水庫,23.80,0.50,0.00,0.05,2013-04-18,23.20,4.70,19.75,,,,,
金沙水庫,57.00,0.50,0.00,0.05,2013-04-18,2.80,37.20,65.26,,,,,
蓮湖水庫,8.50,0.50,0.00,0.01,2013-04-18,5.00,1.97,23.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-04-18,9.59,3.76,41.78,,,,,
西湖水庫,48.60,0.50,0.00,0.02,2013-04-18,2.92,45.97,94.59,,,,,
勝利水庫,18.92,6.50,0.02,0.02,2013-04-18,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,6.50,0.00,0.00,2013-04-18,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,6.50,0.00,0.18,2013-04-18,18.00,3.14,74.2,,,,,
津沙水庫,4.64,6.50,0.00,0.00,2013-04-18,16.25,2.81,60.58,,,,,
津沙1號壩,1.33,6.50,0.00,0.00,2013-04-18,10.50,0.89,66.66,,,,,
坂里水庫,14.47,6.50,0.11,0.04,2013-04-18,18.95,14.38,99.36,,,,,
東湧水庫,8.48,6.50,0.16,0.07,2013-04-18,18.44,8.12,95.77,,,,,
后沃水庫,46.52,6.50,0.00,0.00,2013-04-18,15.20,42.81,92.04,,,,,
石門水庫,20834.50,6.30,315.10,176.95,2013-04-19,234.72,12908.84,61.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,2.00,3.95,2.18,2013-04-19,71.81,41.02,93.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,36.00,3.60,1.76,2013-04-19,82.93,824.78,82.25,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,20.60,175.87,123.87,2013-04-19,165.06,29082.74,86.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,24.00,0.00,206.06,2013-04-19,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,2.00,10.12,13.49,2013-04-19,140.75,481.10,89.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,6.00,19.22,10.20,2013-04-19,149.74,3101.20,98.73,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,3.00,35.30,16.80,2013-04-19,83.86,2614.50,93.06,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,7.00,53.09,68.04,2013-04-19,68.35,398.31,75.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.40,11.46,23.42,2013-04-19,60.83,1250.57,98.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,10.14,226.45,80.22,2013-04-19,295.97,9846.32,85.48,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,5.00,317.24,523.19,2013-04-19,1395.19,10403.53,67.57,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.50,851.30,844.40,2013-04-19,272.58,83.91,54.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,2.00,221.59,380.16,2013-04-19,996.96,2556.82,56.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
