ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
德基水庫,15082.20,1.00,246.68,0.00,2019-03-14,1392.70,9392.94,62.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,1.00,246.68,0.00,2019-03-14,1392.70,9392.94,62.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,205.50,208.10,2019-03-14,271.87,25.50,17.58,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,205.50,208.10,2019-03-14,271.87,25.50,17.58,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,145.73,244.44,2019-03-14,989.54,1012.67,25.19,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,0.00,145.73,244.44,2019-03-14,989.54,1012.67,25.19,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,0.00,331.43,60.22,2019-03-14,746.94,11621.74,90.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,0.00,331.43,60.22,2019-03-14,746.94,11621.74,90.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,10.23,10.23,2019-03-14,191.39,1804.42,35.49,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,1.61,13.05,2019-03-14,98.50,1145.58,45.25,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,1.61,13.05,2019-03-14,98.50,1145.58,45.25,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,5.65,3.87,2019-03-14,67.36,369.22,39.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,5.65,3.87,2019-03-14,67.36,369.22,39.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.40,2.92,2.59,2019-03-14,103.23,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.40,2.92,2.59,2019-03-14,103.23,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,4.60,64.60,2019-03-14,56.19,6019.00,76.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,4.60,64.60,2019-03-14,56.19,6019.00,76.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,24.00,0.00,2019-03-14,207.44,15822.00,31.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.00,24.00,0.00,2019-03-14,207.44,15822.00,31.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,11.20,36.80,2019-03-14,169.58,4541.16,49.66,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,0.00,11.20,36.80,2019-03-14,169.58,4541.16,49.66,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.19,2019-03-14,139.76,64.63,65.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,0.00,0.00,0.19,2019-03-14,139.76,64.63,65.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.00,,2019-03-14,17.75,257.00,97.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,29.00,,2019-03-14,17.75,257.00,97.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,2.59,12.87,2019-03-14,33.13,550.10,36.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,2.59,12.87,2019-03-14,33.13,550.10,36.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,17.35,28.44,2019-03-14,44.53,374.66,49.88,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,17.35,28.44,2019-03-14,44.53,374.66,49.88,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.00,0.98,10.22,2019-03-14,131.50,1407.39,53.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.91,0.00,0.98,10.22,2019-03-14,131.50,1407.39,53.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.43,2019-03-14,6.83,51.42,49.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.43,2019-03-14,6.83,51.42,49.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2019-03-14,5.40,11.50,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2019-03-14,5.40,11.50,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-03-14,2.20,0.50,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-03-14,2.20,0.50,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2019-03-14,1.30,29.26,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2019-03-14,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.01,2019-03-14,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.04,2019-03-14,20.90,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.04,2019-03-14,20.90,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.50,0.00,0.60,2019-03-14,17.97,135.70,80.34,,,,,
田埔水庫,67.79,0.50,0.00,,2019-03-14,6.35,64.32,94.88,,,,,
陽明湖水庫,30.70,0.50,0.00,,2019-03-14,38.90,14.46,47.1,,,,,
榮湖水庫,45.20,0.50,0.00,,2019-03-14,3.98,37.46,82.88,,,,,
擎天水庫,23.80,0.50,0.00,,2019-03-14,27.60,12.97,54.5,,,,,
金沙水庫,57.00,0.50,0.00,0.41,2019-03-14,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,0.50,0.00,,2019-03-14,5.24,2.52,29.65,,,,,
菱湖水庫,9.00,0.50,0.00,,2019-03-14,11.78,7.21,80.11,,,,,
西湖水庫,48.60,0.50,0.00,0.10,2019-03-14,2.48,38.72,79.67,,,,,
勝利水庫,18.18,2.50,0.03,0.03,2019-03-14,10.75,6.87,37.78,,,,,
邱桂山水庫,3.15,2.50,0.00,0.00,2019-03-14,6.18,0.41,13.06,,,,,
珠螺水壩,0.38,2.50,0.00,0.00,2019-03-14,4.50,0.18,47.33,,,,,
儲水沃上壩,2.32,2.50,0.00,0.00,2019-03-14,7.70,1.57,67.82,,,,,
儲水沃水庫,4.18,2.50,0.06,0.04,2019-03-14,14.66,1.70,40.56,,,,,
津沙水庫,4.58,2.50,0.00,0.00,2019-03-14,11.49,0.94,20.52,,,,,
津沙1號壩,1.26,2.50,0.00,0.00,2019-03-14,5.21,0.07,5.92,,,,,
坂里水庫,14.11,2.50,0.06,0.11,2019-03-14,16.00,8.87,62.89,,,,,
東湧水庫,8.50,2.50,0.01,0.01,2019-03-14,18.79,8.49,99.88,,,,,
后沃水庫,41.63,2.50,0.00,0.00,2019-03-14,13.30,30.15,72.42,,,,,
石門水庫,19740.50,4.30,208.31,195.52,2019-03-15,234.57,11993.93,60.76,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,4.30,208.31,195.52,2019-03-15,234.57,11993.93,60.76,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.52,4.49,2019-03-15,71.80,40.93,93.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,2.52,4.49,2019-03-15,71.80,40.93,93.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,8.00,0.96,0.00,2019-03-15,85.09,929.50,92.76,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,8.00,0.96,0.00,2019-03-15,85.09,929.50,92.76,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.50,113.37,217.37,2019-03-15,164.89,28935.40,86.24,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,2.50,113.37,217.37,2019-03-15,164.89,28935.40,86.24,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,12.42,2.54,2019-03-15,136.59,248.83,49.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,12.42,2.54,2019-03-15,136.59,248.83,49.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,5.70,94.04,18.15,2019-03-15,139.42,1760.76,55.95,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,5.70,94.04,18.15,2019-03-15,139.42,1760.76,55.95,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,4.50,54.00,15.90,2019-03-15,72.33,1242.07,41.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,4.50,54.00,15.90,2019-03-15,72.33,1242.07,41.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,5.00,21.60,12.96,2019-03-15,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,5.00,21.60,12.96,2019-03-15,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.24,17.14,2019-03-15,60.04,1132.52,88.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,8.24,17.14,2019-03-15,60.04,1132.52,88.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,2.60,176.77,80.33,2019-03-15,283.02,5452.65,47.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,2.60,176.77,80.33,2019-03-15,283.02,5452.65,47.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.50,231.92,0.00,2019-03-15,1393.54,9645.24,63.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,0.50,231.92,0.00,2019-03-15,1393.54,9645.24,63.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,1.00,203.50,206.20,2019-03-15,271.78,22.79,15.71,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,1.00,203.50,206.20,2019-03-15,271.78,22.79,15.71,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,2.50,155.52,219.21,2019-03-15,988.68,913.96,22.74,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,2.50,155.52,219.21,2019-03-15,988.68,913.96,22.74,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,0.00,312.68,44.60,2019-03-15,747.15,11788.95,91.69,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,0.00,312.68,44.60,2019-03-15,747.15,11788.95,91.69,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,3.93,15.33,2019-03-15,191.39,1804.42,35.49,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.00,13.05,2019-03-15,98.44,1134.14,44.79,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,0.00,13.05,2019-03-15,98.44,1134.14,44.79,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,5.63,3.85,2019-03-15,67.39,371.00,40.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,5.63,3.85,2019-03-15,67.39,371.00,40.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,2.90,2.59,2019-03-15,103.21,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,2.90,2.59,2019-03-15,103.21,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,1.00,0.00,64.40,2019-03-15,56.12,5959.00,76.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,1.00,0.00,64.40,2019-03-15,56.12,5959.00,76.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,1.10,12.00,0.00,2019-03-15,207.44,15822.00,31.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,1.10,12.00,0.00,2019-03-15,207.44,15822.00,31.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.20,5.20,38.20,2019-03-15,169.50,4511.84,49.33,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,0.20,5.20,38.20,2019-03-15,169.50,4511.84,49.33,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2019-03-15,139.74,64.44,65.55,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,,,,,2019-03-15,139.74,64.44,65.55,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.80,,2019-03-15,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,27.80,,2019-03-15,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,4.69,12.87,2019-03-15,33.08,539.88,35.76,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,4.69,12.87,2019-03-15,33.08,539.88,35.76,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,25.62,2019-03-15,44.54,375.20,49.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,23.00,25.62,2019-03-15,44.54,375.20,49.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,3.30,1.63,11.74,2019-03-15,131.39,1397.28,53.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.91,3.30,1.63,11.74,2019-03-15,131.39,1397.28,53.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,1.20,0.00,0.41,2019-03-15,6.81,51.14,49.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,1.20,0.00,0.41,2019-03-15,6.81,51.14,49.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,1.20,0.00,0.00,2019-03-15,5.40,11.50,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,1.20,0.00,0.00,2019-03-15,5.40,11.50,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,1.20,0.00,0.00,2019-03-15,2.20,0.50,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,1.20,0.00,0.00,2019-03-15,2.20,0.50,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,2.00,0.00,0.10,2019-03-15,1.30,29.26,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2019-03-15,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.01,2019-03-15,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.04,2019-03-15,20.90,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.04,2019-03-15,20.90,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,3.00,0.00,0.60,2019-03-15,17.97,135.70,80.34,,,,,
田埔水庫,67.79,3.00,0.00,,2019-03-15,6.35,64.32,94.88,,,,,
陽明湖水庫,30.70,3.00,0.00,,2019-03-15,38.90,14.46,47.1,,,,,
榮湖水庫,45.20,3.00,0.00,,2019-03-15,3.98,37.46,82.88,,,,,
擎天水庫,23.80,3.00,0.00,,2019-03-15,28.40,15.23,63.99,,,,,
金沙水庫,57.00,3.00,0.00,0.39,2019-03-15,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,3.00,0.00,,2019-03-15,5.24,2.52,29.65,,,,,
菱湖水庫,9.00,3.00,0.00,,2019-03-15,11.80,7.25,80.56,,,,,
西湖水庫,48.60,3.00,0.00,0.10,2019-03-15,2.48,38.72,79.67,,,,,
勝利水庫,18.18,0.50,0.03,0.03,2019-03-15,10.75,6.87,37.78,,,,,
邱桂山水庫,3.15,0.50,0.00,0.00,2019-03-15,6.18,0.41,13.06,,,,,
珠螺水壩,0.38,0.50,0.00,0.00,2019-03-15,4.50,0.18,47.33,,,,,
儲水沃上壩,2.32,0.50,0.00,0.00,2019-03-15,7.75,1.59,68.64,,,,,
儲水沃水庫,4.18,0.50,0.07,0.02,2019-03-15,14.96,1.80,43,,,,,
津沙水庫,4.58,0.50,0.00,0.00,2019-03-15,11.03,0.83,18.08,,,,,
津沙1號壩,1.26,0.50,0.00,0.00,2019-03-15,5.31,0.08,6.57,,,,,
坂里水庫,14.11,0.50,0.00,0.01,2019-03-15,16.03,8.92,63.23,,,,,
東湧水庫,8.50,0.50,0.01,0.01,2019-03-15,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.50,0.00,0.00,2019-03-15,13.30,30.15,72.42,,,,,
石門水庫,19740.50,0.10,177.92,209.29,2019-03-16,234.53,11968.91,60.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,0.10,177.92,209.29,2019-03-16,234.53,11968.91,60.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,4.20,1.93,4.55,2019-03-16,71.56,38.68,88.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,4.20,1.93,4.55,2019-03-16,71.56,38.68,88.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.50,0.06,0.00,2019-03-16,85.09,929.50,92.76,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.50,0.06,0.00,2019-03-16,85.09,929.50,92.76,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,96.73,217.73,2019-03-16,164.76,28822.95,85.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.10,96.73,217.73,2019-03-16,164.76,28822.95,85.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,9.75,1.73,2019-03-16,136.78,256.85,51.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,9.75,1.73,2019-03-16,136.78,256.85,51.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.70,77.39,19.01,2019-03-16,139.95,1819.55,57.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.70,77.39,19.01,2019-03-16,139.95,1819.55,57.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,42.90,16.30,2019-03-16,72.59,1268.54,42.3,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,42.90,16.30,2019-03-16,72.59,1268.54,42.3,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,26.77,41.85,2019-03-16,69.35,502.59,94.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,26.77,41.85,2019-03-16,69.35,502.59,94.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,6.81,16.84,2019-03-16,59.99,1125.11,88.17,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,6.81,16.84,2019-03-16,59.99,1125.11,88.17,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,116.47,80.71,2019-03-16,283.16,5491.21,47.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,116.47,80.71,2019-03-16,283.16,5491.21,47.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.50,218.14,16.89,2019-03-16,1394.29,9876.94,65.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,0.50,218.14,16.89,2019-03-16,1394.29,9876.94,65.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,2.00,206.80,208.80,2019-03-16,271.71,20.81,14.34,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,2.00,206.80,208.80,2019-03-16,271.71,20.81,14.34,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,8.50,122.80,69.12,2019-03-16,988.10,850.27,21.15,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,8.50,122.80,69.12,2019-03-16,988.10,850.27,21.15,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
