ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.37,8.52,2015-02-25,136.50,261.60,48.62,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,12.21,15.05,2015-02-25,130.35,920.80,29.26,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,3.40,15.40,2015-02-25,69.52,816.74,29.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,10.63,12.78,2015-02-25,69.23,490.73,92.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.26,4.20,2015-02-25,51.26,257.81,20.2,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.24,27.73,56.22,2015-02-25,277.14,4143.25,35.88,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,51.23,150.85,2015-02-25,1392.34,9355.97,62.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,174.70,175.60,2015-02-25,272.02,22.66,20,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,24.07,27.86,2015-02-25,984.56,915.24,19.36,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,58.32,105.96,2015-02-25,745.72,10899.58,83.05,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,2.48,7.95,2015-02-25,97.23,968.47,37.54,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,4.30,2015-02-25,70.07,538.38,58.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,2.57,3.02,2015-02-25,103.27,2.00,0.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,199.40,166.40,2015-02-25,55.59,5658.00,70.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,17.60,319.60,2015-02-25,207.87,18522.00,39.13,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,38.20,2015-02-25,167.09,4323.30,44.15,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.08,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.50,,2015-02-25,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.10,7.32,2015-02-25,34.63,1033.51,61.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.30,,2015-02-25,43.65,363.28,48.36,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,4.42,9.68,2015-02-25,129.86,1288.41,48.74,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.07,2015-02-25,4.68,19.80,16.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-02-25,4.00,4.30,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-02-25,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.16,2015-02-25,2.00,38.25,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-02-25,8.30,5.10,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-02-25,18.20,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-02-25,16.28,66.33,39.27,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-02-25,4.30,44.17,65.15,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-02-25,38.50,24.07,78.15,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-02-25,2.05,19.74,43.67,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-02-25,28.70,22.00,92.44,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-02-25,2.03,31.27,54.86,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-02-25,5.48,5.51,64.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-02-25,10.55,5.34,59.33,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-02-25,2.60,33.36,68.64,,,,,
勝利水庫,18.92,0.00,0.03,0.03,2015-02-25,9.65,5.93,31.34,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-02-25,4.85,0.42,11.96,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.16,2015-02-25,18.05,3.16,74.78,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-02-25,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-02-25,7.70,0.40,30.12,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2015-02-25,17.95,12.56,86.78,,,,,
東湧水庫,8.48,0.00,0.00,0.05,2015-02-25,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-02-25,3.25,4.40,9.45,,,,,
石門水庫,20123.60,0.00,59.27,178.84,2015-02-26,222.79,6073.41,30.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.00,1.57,1.20,2015-02-26,69.75,23.23,53.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,5.00,2.76,0.00,2015-02-26,82.29,795.34,79.38,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.40,51.74,162.64,2015-02-26,163.71,27921.83,83.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,90.72,90.72,2015-02-26,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,1.51,10.45,2015-02-26,136.47,260.20,48.36,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,12.16,15.53,2015-02-26,130.30,917.05,29.14,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,7.70,14.00,2015-02-26,69.44,810.31,28.84,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,8.67,12.96,2015-02-26,69.22,488.58,92.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.58,4.69,2015-02-26,51.23,256.22,20.08,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,7.78,55.35,2015-02-26,276.92,4095.13,35.46,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,52.78,162.52,2015-02-26,1392.01,9256.35,61.71,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,168.00,169.80,2015-02-26,271.91,20.83,18.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,27.64,0.00,2015-02-26,984.52,911.45,19.28,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,38.02,167.79,2015-02-26,745.54,10759.35,81.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.13,11.03,2015-02-26,97.20,963.00,37.33,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,4.35,2015-02-26,69.98,532.47,57.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,3.43,3.02,2015-02-26,103.26,1.00,0.14,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,166.40,2015-02-26,55.63,5691.00,71.3,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,24.00,0.00,2015-02-26,207.89,18546.00,39.18,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,44.10,2015-02-26,166.98,4285.40,43.76,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.08,0.35,2015-02-26,138.95,58.80,57.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.70,,2015-02-26,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.05,8.96,2015-02-26,34.58,1021.47,61.2,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2015-02-26,43.53,357.16,47.55,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,1.82,9.68,2015-02-26,129.74,1277.92,48.34,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2015-02-26,4.68,19.80,16.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-02-26,4.00,4.30,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-02-26,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2015-02-26,2.00,38.25,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-02-26,8.30,5.10,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-02-26,18.20,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-02-26,16.28,66.33,39.27,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-02-26,4.30,44.17,65.15,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-02-26,38.50,24.07,78.15,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-02-26,2.05,19.74,43.67,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-02-26,28.70,22.00,92.44,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-02-26,2.03,31.27,54.86,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-02-26,5.48,5.51,64.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-02-26,10.55,5.34,59.33,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-02-26,2.60,33.36,68.64,,,,,
勝利水庫,18.92,1.00,0.06,0.06,2015-02-26,9.65,5.93,31.34,,,,,
邱桂山水庫,3.51,1.00,0.00,0.00,2015-02-26,4.85,0.42,11.96,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,1.00,0.00,0.09,2015-02-26,18.05,3.16,74.78,,,,,
津沙水庫,4.64,1.00,0.00,0.00,2015-02-26,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,1.00,0.00,0.00,2015-02-26,7.70,0.40,30.12,,,,,
坂里水庫,14.47,1.00,0.07,0.07,2015-02-26,17.95,12.54,86.66,,,,,
東湧水庫,8.48,1.00,0.00,0.07,2015-02-26,18.80,8.48,100,,,,,
后沃水庫,46.52,1.00,0.00,0.00,2015-02-26,3.20,4.30,9.24,,,,,
石門水庫,20123.60,0.30,65.49,187.66,2015-02-27,222.51,5959.04,29.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,4.60,1.90,0.86,2015-02-27,69.80,23.60,54.02,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,11.00,2.30,0.00,2015-02-27,82.35,798.10,79.65,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.20,63.72,191.42,2015-02-27,163.56,27794.08,82.84,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,1.00,89.42,89.42,2015-02-27,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,1.00,0.00,10.96,2015-02-27,136.27,251.00,46.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,13.82,14.05,2015-02-27,130.30,916.82,29.13,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,7.20,15.90,2015-02-27,69.34,802.28,28.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.75,12.96,2015-02-27,69.18,484.29,91.39,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.70,3.36,3.89,2015-02-27,51.20,254.64,19.96,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,21.43,55.13,2015-02-27,276.73,4054.53,35.11,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,49.37,147.24,2015-02-27,1391.63,9143.60,60.96,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,166.60,163.70,2015-02-27,272.08,23.73,20.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,30.09,0.00,2015-02-27,984.81,939.09,19.87,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,38.02,123.49,2015-02-27,745.40,10650.77,81.15,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,8.05,2015-02-27,97.14,952.10,36.9,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,4.31,2015-02-27,69.89,526.58,57.01,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,3.41,3.02,2015-02-27,103.26,1.00,0.14,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,3.60,166.40,2015-02-27,55.41,5511.00,69.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,12.00,0.00,2015-02-27,207.90,18558.00,39.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.40,40.80,2015-02-27,166.85,4241.60,43.31,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2015-02-27,138.95,58.80,57.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.70,,2015-02-27,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.87,9.50,2015-02-27,34.54,1011.88,60.63,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2015-02-27,43.34,347.55,46.27,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,0.10,9.68,2015-02-27,129.63,1268.35,47.98,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2015-02-27,4.68,19.80,16.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-02-27,4.00,4.30,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-02-27,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2015-02-27,1.90,36.98,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-02-27,8.30,5.10,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-02-27,18.20,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-02-27,16.28,66.33,39.27,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-02-27,4.30,44.17,65.15,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-02-27,38.50,24.07,78.15,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-02-27,2.05,19.74,43.67,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-02-27,28.70,22.00,92.44,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-02-27,2.03,31.27,54.86,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-02-27,5.48,5.51,64.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-02-27,10.55,5.34,59.33,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-02-27,2.60,33.36,68.64,,,,,
勝利水庫,18.92,1.50,0.00,0.00,2015-02-27,9.65,5.93,31.34,,,,,
邱桂山水庫,3.51,1.50,0.00,0.00,2015-02-27,4.85,0.42,11.96,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,1.50,0.02,0.15,2015-02-27,18.05,3.16,74.78,,,,,
津沙水庫,4.64,1.50,0.00,0.00,2015-02-27,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,1.50,0.00,0.00,2015-02-27,7.70,0.40,30.12,,,,,
坂里水庫,14.47,1.50,0.00,0.04,2015-02-27,17.94,12.54,86.66,,,,,
東湧水庫,8.48,1.50,0.00,0.06,2015-02-27,18.80,8.48,100,,,,,
后沃水庫,46.52,1.50,0.00,0.00,2015-02-27,3.15,4.20,9.02,,,,,
石門水庫,20123.60,0.10,59.53,187.66,2015-02-28,222.20,5833.97,28.99,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.10,2.55,0.85,2015-02-28,70.01,25.18,57.63,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,5.00,1.38,0.00,2015-02-28,82.39,799.94,79.83,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,58.11,177.11,2015-02-28,163.42,27675.08,82.49,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,1.20,87.70,87.70,2015-02-28,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.50,0.00,9.94,2015-02-28,136.02,239.40,44.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,13.56,14.33,2015-02-28,130.29,916.06,29.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,5.70,15.20,2015-02-28,69.23,793.44,28.24,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.64,12.96,2015-02-28,69.15,481.08,90.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.10,2.95,4.00,2015-02-28,51.19,254.11,19.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,8.81,55.40,2015-02-28,276.51,4007.53,34.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,54.65,122.87,2015-02-28,1391.30,9045.73,60.3,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,160.90,161.70,2015-02-28,272.04,23.02,20.32,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,43.20,0.00,2015-02-28,985.12,969.18,20.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,38.02,113.74,2015-02-28,745.22,10511.79,80.09,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.41,7.63,2015-02-28,97.09,943.05,36.55,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,4.32,2015-02-28,69.80,520.70,56.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,3.82,3.02,2015-02-28,103.26,1.00,0.14,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,319.40,166.40,2015-02-28,55.20,5341.00,66.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,10.00,298.00,2015-02-28,207.68,18294.00,38.65,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.80,37.90,2015-02-28,166.73,4201.20,42.9,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.08,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.70,,2015-02-28,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.66,9.50,2015-02-28,34.50,1002.32,60.06,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,30.00,,2015-02-28,43.24,342.54,45.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,0.14,9.68,2015-02-28,129.52,1258.81,47.62,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2015-02-28,4.68,19.80,16.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-02-28,4.00,4.30,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-02-28,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2015-02-28,1.90,36.98,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-02-28,8.30,5.10,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-02-28,18.20,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-02-28,16.28,66.33,39.27,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-02-28,4.30,44.17,65.15,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-02-28,38.50,24.07,78.15,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-02-28,2.05,19.74,43.67,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-02-28,28.70,22.00,92.44,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-02-28,2.03,31.27,54.86,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-02-28,5.48,5.51,64.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-02-28,10.55,5.34,59.33,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-02-28,2.60,33.36,68.64,,,,,
勝利水庫,18.92,0.00,0.24,0.03,2015-02-28,9.65,5.93,31.34,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-02-28,4.85,0.42,11.96,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.01,0.13,2015-02-28,18.05,3.16,74.78,,,,,
