ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
津沙1號壩,1.26,0.00,0.00,0.00,2017-03-30,9.75,0.67,52.79,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2017-03-30,18.65,13.47,95.42,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2017-03-30,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-03-30,16.00,41.63,100,,,,,
石門水庫,20134.00,20.10,130.59,140.96,2017-03-31,229.26,9277.23,46.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,20.10,130.59,140.96,2017-03-31,229.26,9277.23,46.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,30.00,6.06,4.57,2017-03-31,71.60,39.06,89.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,30.00,6.06,4.57,2017-03-31,71.60,39.06,89.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,45.50,5.46,0.86,2017-03-31,82.44,802.24,96.89,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,45.50,5.46,0.86,2017-03-31,82.44,802.24,96.89,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,21.50,108.69,160.59,2017-03-31,164.77,28831.60,85.93,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,21.50,108.69,160.59,2017-03-31,164.77,28831.60,85.93,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,137.38,137.38,2017-03-31,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,24.00,7.16,3.70,2017-03-31,138.97,383.57,71.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,24.00,7.16,3.70,2017-03-31,138.97,383.57,71.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,30.70,29.93,17.65,2017-03-31,136.87,1493.30,47.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,30.70,29.93,17.65,2017-03-31,136.87,1493.30,47.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,21.50,37.70,17.10,2017-03-31,78.82,2022.36,67.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,21.50,37.70,17.10,2017-03-31,78.82,2022.36,67.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.70,39.02,2017-03-31,69.53,522.20,98.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,9.70,39.02,2017-03-31,69.53,522.20,98.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,23.50,8.55,11.86,2017-03-31,56.92,715.04,56.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,23.50,8.55,11.86,2017-03-31,56.92,715.04,56.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.56,15.52,68.77,77.30,2017-03-31,284.89,6110.58,52.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.56,15.52,68.77,77.30,2017-03-31,284.89,6110.58,52.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,4.00,133.56,136.25,2017-03-31,1385.98,7710.13,51.4,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,4.00,133.56,136.25,2017-03-31,1385.98,7710.13,51.4,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,10.00,175.20,177.40,2017-03-31,271.62,12.61,9.49,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,10.00,175.20,177.40,2017-03-31,271.62,12.61,9.49,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,8.00,84.68,63.74,2017-03-31,990.70,1544.92,34.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,8.00,84.68,63.74,2017-03-31,990.70,1544.92,34.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,2.50,119.84,147.07,2017-03-31,747.99,12628.76,96.93,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13029.23,2.50,119.84,147.07,2017-03-31,747.99,12628.76,96.93,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,8.00,0.50,3.58,2017-03-31,168.80,93.48,1.84,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,0.52,6.67,2017-03-31,96.15,726.08,28.72,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2528.10,0.00,0.52,6.67,2017-03-31,96.15,726.08,28.72,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,4.00,0.33,3.35,2017-03-31,67.86,400.12,43.17,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.90,4.00,0.33,3.35,2017-03-31,67.86,400.12,43.17,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,6.40,2.95,2.59,2017-03-31,103.36,9.00,1.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,6.40,2.95,2.59,2017-03-31,103.36,9.00,1.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,4.60,175.80,64.80,2017-03-31,56.15,5985.00,76.46,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,4.60,175.80,64.80,2017-03-31,56.15,5985.00,76.46,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,2.00,9.80,274.80,2017-03-31,204.00,13066.00,28.24,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,2.00,9.80,274.80,2017-03-31,204.00,13066.00,28.24,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.50,0.60,42.40,2017-03-31,165.36,3351.40,35.28,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,0.50,0.60,42.40,2017-03-31,165.36,3351.40,35.28,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.40,2017-03-31,139.24,61.48,59.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.40,2017-03-31,139.24,61.48,59.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.10,35.80,2017-03-31,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,33.10,35.80,2017-03-31,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.00,12.78,2017-03-31,32.96,606.75,37.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1629.00,0.00,0.00,12.78,2017-03-31,32.96,606.75,37.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,32.40,32.11,2017-03-31,44.32,398.33,53.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.50,32.40,32.11,2017-03-31,44.32,398.33,53.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,2.50,2.57,10.89,2017-03-31,131.31,1415.54,53.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,2.50,2.57,10.89,2017-03-31,131.31,1415.54,53.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.53,2017-03-31,6.30,43.00,35.53,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.53,2017-03-31,6.30,43.00,35.53,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2017-03-31,6.70,19.40,26.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.30,2017-03-31,6.70,19.40,26.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-03-31,4.60,8.00,22.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-03-31,4.60,8.00,22.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2017-03-31,2.80,48.45,100,,,,,
西安水庫,23.11,1.00,0.00,0.01,2017-03-31,11.20,15.20,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,1.00,0.00,0.01,2017-03-31,11.20,15.20,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.06,2017-03-31,21.50,5.53,19.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.06,2017-03-31,21.50,5.53,19.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-03-31,18.81,163.86,97.02,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-03-31,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-03-31,38.82,13.68,44.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-03-31,3.95,37.10,82.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-03-31,30.10,20.92,87.9,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-03-31,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-03-31,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-03-31,12.60,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-03-31,2.60,40.71,83.77,,,,,
勝利水庫,18.18,11.90,0.24,0.00,2017-03-31,14.20,13.43,73.84,,,,,
邱桂山水庫,3.15,11.90,0.00,0.00,2017-03-31,11.98,2.87,91.13,,,,,
珠螺水壩,0.38,11.90,0.00,0.00,2017-03-31,6.90,0.47,100,,,,,
儲水沃上壩,2.32,11.90,0.00,0.00,2017-03-31,8.00,1.69,72.75,,,,,
儲水沃水庫,4.18,11.90,0.06,0.02,2017-03-31,18.90,3.52,84.29,,,,,
津沙水庫,4.58,11.90,0.00,0.00,2017-03-31,16.06,2.64,57.71,,,,,
津沙1號壩,1.26,11.90,0.00,0.00,2017-03-31,9.75,0.67,52.79,,,,,
坂里水庫,14.11,11.90,0.07,0.01,2017-03-31,18.65,13.47,95.42,,,,,
東湧水庫,8.50,11.90,0.04,0.04,2017-03-31,18.80,8.50,100,,,,,
后沃水庫,41.63,11.90,0.00,0.00,2017-03-31,16.00,41.63,100,,,,,
石門水庫,20134.00,19.00,290.34,120.48,2017-04-01,229.56,9436.30,46.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,19.00,290.34,120.48,2017-04-01,229.56,9436.30,46.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,7.72,4.67,2017-04-01,71.76,40.55,92.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,7.72,4.67,2017-04-01,71.76,40.55,92.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,28.50,3.42,0.66,2017-04-01,82.54,806.84,97.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,28.50,3.42,0.66,2017-04-01,82.54,806.84,97.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,12.50,212.57,160.67,2017-04-01,164.82,28874.83,86.06,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,12.50,212.57,160.67,2017-04-01,164.82,28874.83,86.06,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,40.00,208.01,208.01,2017-04-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,12.00,10.05,2.79,2017-04-01,139.10,390.61,72.6,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,12.00,10.05,2.79,2017-04-01,139.10,390.61,72.6,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,27.80,125.07,17.37,2017-04-01,137.91,1599.35,50.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,27.80,125.07,17.37,2017-04-01,137.91,1599.35,50.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,12.50,60.10,15.90,2017-04-01,79.14,2067.31,68.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,12.50,60.10,15.90,2017-04-01,79.14,2067.31,68.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,15.00,95.59,60.78,2017-04-01,69.26,492.88,93.01,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,15.00,95.59,60.78,2017-04-01,69.26,492.88,93.01,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,11.40,27.07,4.72,2017-04-01,56.91,713.94,55.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,11.40,27.07,4.72,2017-04-01,56.91,713.94,55.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.56,7.50,169.69,77.62,2017-04-01,285.19,6196.98,53.67,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.56,7.50,169.69,77.62,2017-04-01,285.19,6196.98,53.67,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,14.50,247.02,149.26,2017-04-01,1385.94,7699.37,51.33,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,14.50,247.02,149.26,2017-04-01,1385.94,7699.37,51.33,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,15.00,179.90,173.00,2017-04-01,271.96,19.51,14.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,15.00,179.90,173.00,2017-04-01,271.96,19.51,14.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,25.00,145.01,89.10,2017-04-01,990.84,1565.86,34.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,25.00,145.01,89.10,2017-04-01,990.84,1565.86,34.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,15.00,152.32,91.15,2017-04-01,747.84,12507.12,95.99,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13029.23,15.00,152.32,91.15,2017-04-01,747.84,12507.12,95.99,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,3.00,0.08,2017-04-01,168.70,90.48,1.78,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,5.50,0.26,6.40,2017-04-01,96.11,719.93,28.48,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2528.10,5.50,0.26,6.40,2017-04-01,96.11,719.93,28.48,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,0.15,3.17,2017-04-01,67.81,397.10,42.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.90,0.00,0.15,3.17,2017-04-01,67.81,397.10,42.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.40,0.99,2.59,2017-04-01,103.36,9.00,1.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.40,0.99,2.59,2017-04-01,103.36,9.00,1.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,4.70,64.70,2017-04-01,56.28,6096.00,77.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,4.70,64.70,2017-04-01,56.28,6096.00,77.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,14.40,21.00,0.00,2017-04-01,204.02,13087.00,28.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,14.40,21.00,0.00,2017-04-01,204.02,13087.00,28.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,11.40,5.90,41.50,2017-04-01,165.24,3309.60,34.84,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,11.40,5.90,41.50,2017-04-01,165.24,3309.60,34.84,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,9.00,0.03,0.40,2017-04-01,139.18,60.92,59.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,9.00,0.03,0.40,2017-04-01,139.18,60.92,59.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,4.00,39.62,34.99,2017-04-01,17.76,258.00,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,4.00,39.62,34.99,2017-04-01,17.76,258.00,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,2.40,0.00,12.78,2017-04-01,32.89,592.68,36.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1629.00,2.40,0.00,12.78,2017-04-01,32.89,592.68,36.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,5.50,31.40,26.70,2017-04-01,44.38,401.54,53.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,5.50,31.40,26.70,2017-04-01,44.38,401.54,53.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,16.30,2.61,10.89,2017-04-01,131.23,1408.18,53.32,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,16.30,2.61,10.89,2017-04-01,131.23,1408.18,53.32,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,9.60,0.00,0.57,2017-04-01,6.28,42.60,35.2,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,9.60,0.00,0.57,2017-04-01,6.28,42.60,35.2,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,9.60,0.00,0.30,2017-04-01,6.60,18.70,25.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,9.60,0.00,0.30,2017-04-01,6.60,18.70,25.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,9.60,0.00,0.00,2017-04-01,4.60,8.00,22.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,9.60,0.00,0.00,2017-04-01,4.60,8.00,22.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2017-04-01,2.80,48.45,100,,,,,
西安水庫,23.11,2.00,0.00,0.03,2017-04-01,11.10,14.60,63.18,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,2.00,0.00,0.03,2017-04-01,11.10,14.60,63.18,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2017-04-01,21.50,5.53,19.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2017-04-01,21.50,5.53,19.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-04-01,18.81,163.86,97.02,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-04-01,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-04-01,38.82,13.68,44.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-04-01,3.95,37.10,82.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-04-01,30.10,20.92,87.9,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-04-01,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-04-01,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-04-01,12.60,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-04-01,2.60,40.71,83.77,,,,,
勝利水庫,18.18,1.00,0.24,0.00,2017-04-01,14.30,13.67,75.18,,,,,
邱桂山水庫,3.15,1.00,0.00,0.00,2017-04-01,11.98,2.87,91.13,,,,,
珠螺水壩,0.38,1.00,0.00,0.00,2017-04-01,6.90,0.47,100,,,,,
儲水沃上壩,2.32,1.00,0.00,0.00,2017-04-01,8.15,1.75,75.46,,,,,
儲水沃水庫,4.18,1.00,0.14,0.04,2017-04-01,18.70,3.42,81.95,,,,,
津沙水庫,4.58,1.00,0.00,0.00,2017-04-01,16.16,2.70,58.98,,,,,
津沙1號壩,1.26,1.00,0.00,0.00,2017-04-01,9.85,0.69,54.27,,,,,
坂里水庫,14.11,1.00,0.05,0.02,2017-04-01,18.68,13.52,95.81,,,,,
東湧水庫,8.50,1.00,0.02,0.02,2017-04-01,18.80,8.50,100,,,,,
后沃水庫,41.63,1.00,0.00,0.00,2017-04-01,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,226.24,92.06,2017-04-02,229.82,9575.55,47.56,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,0.00,226.24,92.06,2017-04-02,229.82,9575.55,47.56,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,4.00,4.54,4.73,2017-04-02,72.07,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,4.00,4.54,4.73,2017-04-02,72.07,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
