ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石岡壩,113.30,0.00,235.40,235.60,2014-03-09,272.21,27.89,24.62,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,0.00,67.73,182.52,2014-03-09,993.42,1778.41,40.68,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.50,248.14,153.72,2014-03-09,747.78,12550.35,95.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,6.76,2014-03-09,96.79,889.44,34.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,2.84,2014-03-09,68.75,453.67,49.11,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.12,3.02,2014-03-09,104.12,76.00,11,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,431.30,205.30,2014-03-09,56.22,6188.00,77.52,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,18.80,482.80,2014-03-09,200.17,10772.00,22.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,43.00,2014-03-09,165.17,3682.60,37.6,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-03-09,136.62,39.05,37.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.50,,2014-03-09,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.72,12.18,2014-03-09,34.02,890.24,53.34,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2014-03-09,42.77,319.45,42.53,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,2.62,9.68,2014-03-09,133.55,1663.05,62.08,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.12,2014-03-09,5.25,26.85,22.19,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-03-09,7.40,24.70,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-03-09,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2014-03-09,1.10,26.78,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-03-09,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-03-09,19.40,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-03-09,17.35,104.07,61.62,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-03-09,4.40,55.92,82.48,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-03-09,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-03-09,2.84,29.50,65.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-03-09,28.36,21.74,91.34,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-03-09,2.85,43.91,77.04,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-03-09,5.60,6.65,78.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-03-09,12.58,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-03-09,2.86,45.03,92.65,,,,,
勝利水庫,18.92,0.00,0.07,0.07,2014-03-09,12.45,10.58,55.92,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-03-09,6.70,0.94,26.69,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.14,2014-03-09,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-03-09,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-03-09,6.10,0.22,16.29,,,,,
坂里水庫,14.47,0.00,0.01,0.05,2014-03-09,17.00,10.90,75.31,,,,,
東湧水庫,8.48,0.00,0.02,0.09,2014-03-09,16.84,6.60,77.76,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-03-09,10.20,23.92,51.42,,,,,
石門水庫,20940.10,0.00,197.68,151.97,2014-03-10,239.59,16520.87,78.9,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,5.13,5.13,2014-03-10,72.24,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,0.00,5.52,2014-03-10,82.69,813.74,81.21,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.30,229.03,157.83,2014-03-10,167.29,31043.99,92.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,3.00,181.44,181.44,2014-03-10,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.90,11.07,2014-03-10,140.99,499.20,92.79,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,14.35,15.10,2014-03-10,149.93,3135.90,99.64,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,2.00,27.00,15.20,2014-03-10,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,2.00,69.83,94.18,2014-03-10,68.62,425.67,80.33,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.40,13.92,18.22,2014-03-10,59.95,1119.38,87.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,90.46,108.98,2014-03-10,291.77,8312.35,71.99,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,4.50,161.59,245.28,2014-03-10,1401.77,12655.75,84.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,230.50,233.30,2014-03-10,272.15,26.54,23.42,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,0.00,113.31,276.48,2014-03-10,992.77,1663.89,38.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,361.32,127.95,2014-03-10,748.12,12828.95,97.75,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,7.45,2014-03-10,96.75,882.40,34.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.29,3.41,2014-03-10,68.70,450.55,48.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.14,3.02,2014-03-10,104.10,74.00,10.71,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,336.20,205.20,2014-03-10,56.48,6414.00,80.36,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,8.60,476.60,2014-03-10,199.58,10303.00,21.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,39.00,2014-03-10,165.04,3639.90,37.17,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.10,0.34,2014-03-10,136.55,38.51,37.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.10,,2014-03-10,17.61,242.00,92.03,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.17,9.97,2014-03-10,33.97,878.89,52.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.50,,2014-03-10,42.77,319.45,42.53,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,5.66,9.68,2014-03-10,133.50,1658.02,61.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.11,2014-03-10,5.24,26.72,22.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-03-10,7.30,23.90,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-03-10,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2014-03-10,1.10,26.78,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-03-10,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-03-10,19.40,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,2.50,0.00,0.34,2014-03-10,17.35,104.07,61.62,,,,,
田埔水庫,67.80,2.50,0.00,0.01,2014-03-10,4.40,55.92,82.48,,,,,
陽明湖水庫,30.80,2.50,0.00,0.00,2014-03-10,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,2.50,0.00,0.05,2014-03-10,2.84,29.50,65.27,,,,,
擎天水庫,23.80,2.50,0.00,0.05,2014-03-10,28.36,21.74,91.34,,,,,
金沙水庫,57.00,2.50,0.00,0.05,2014-03-10,2.85,43.91,77.04,,,,,
蓮湖水庫,8.50,2.50,0.00,0.01,2014-03-10,5.60,6.65,78.24,,,,,
菱湖水庫,9.00,2.50,0.00,0.01,2014-03-10,12.58,8.70,96.67,,,,,
西湖水庫,48.60,2.50,0.00,0.01,2014-03-10,2.86,45.03,92.65,,,,,
勝利水庫,18.92,0.00,0.06,0.06,2014-03-10,12.45,10.58,55.92,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-03-10,6.70,0.94,26.69,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.03,0.13,2014-03-10,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-03-10,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-03-10,6.10,0.22,16.29,,,,,
坂里水庫,14.47,0.00,0.01,0.04,2014-03-10,17.00,10.90,75.31,,,,,
東湧水庫,8.48,0.00,0.06,0.06,2014-03-10,16.82,6.58,77.55,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-03-10,10.20,23.92,51.42,,,,,
石門水庫,20940.10,0.50,163.64,336.52,2014-03-11,239.35,16340.16,78.03,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.99,4.99,2014-03-11,72.21,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.84,0.00,2014-03-11,82.64,811.44,80.98,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,175.58,157.78,2014-03-11,167.31,31061.79,92.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.50,172.80,172.80,2014-03-11,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,1.50,8.81,9.19,2014-03-11,141.00,499.80,92.9,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,14.44,15.19,2014-03-11,149.92,3135.30,99.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,1.50,22.50,15.60,2014-03-11,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,54.79,54.80,2014-03-11,68.38,401.32,75.74,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.50,11.11,18.27,2014-03-11,59.91,1113.66,87.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.98,74.74,107.30,2014-03-11,291.69,8284.21,71.74,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,135.79,196.65,2014-03-11,1401.55,12572.06,83.81,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.50,232.70,231.90,2014-03-11,272.08,25.00,22.07,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,1.00,112.32,95.04,2014-03-11,991.81,1500.72,34.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.50,184.03,113.79,2014-03-11,748.23,12919.23,98.44,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,2.10,9.08,2014-03-11,96.70,873.62,33.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,1.00,0.37,3.48,2014-03-11,68.65,447.43,48.44,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,3.50,0.13,,2014-03-11,104.08,72.00,10.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,203.90,2014-03-11,56.63,6545.00,82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.10,15.00,0.00,2014-03-11,199.57,10295.00,21.75,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,38.70,2014-03-11,164.92,3601.20,36.77,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-03-11,136.52,38.27,37.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.30,,2014-03-11,17.57,238.00,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.26,9.74,2014-03-11,33.94,872.14,52.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.50,,2014-03-11,42.69,315.61,42.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,4.66,9.68,2014-03-11,133.45,1653.01,61.7,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,1.50,0.00,0.05,2014-03-11,5.23,26.59,21.97,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,1.50,0.00,0.30,2014-03-11,7.30,23.90,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,1.50,0.00,0.00,2014-03-11,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2014-03-11,1.10,26.78,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-03-11,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-03-11,19.40,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,13.00,0.00,0.34,2014-03-11,17.35,104.07,61.62,,,,,
田埔水庫,67.80,13.00,0.00,0.01,2014-03-11,4.40,55.92,82.48,,,,,
陽明湖水庫,30.80,13.00,0.00,0.00,2014-03-11,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,13.00,0.00,0.05,2014-03-11,2.84,29.50,65.27,,,,,
擎天水庫,23.80,13.00,0.00,0.05,2014-03-11,28.36,21.74,91.34,,,,,
金沙水庫,57.00,13.00,0.00,0.05,2014-03-11,2.85,43.91,77.04,,,,,
蓮湖水庫,8.50,13.00,0.00,0.01,2014-03-11,5.60,6.65,78.24,,,,,
菱湖水庫,9.00,13.00,0.00,0.01,2014-03-11,12.58,8.70,96.67,,,,,
西湖水庫,48.60,13.00,0.00,0.01,2014-03-11,2.86,45.03,92.65,,,,,
勝利水庫,18.92,7.50,0.00,0.05,2014-03-11,12.45,10.58,55.92,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-03-11,6.70,0.94,26.69,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,7.50,0.00,0.13,2014-03-11,18.00,3.14,74.2,,,,,
津沙水庫,4.64,7.50,0.00,0.00,2014-03-11,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,7.50,0.00,0.00,2014-03-11,6.10,0.22,16.29,,,,,
坂里水庫,14.47,7.50,0.08,0.05,2014-03-11,17.00,10.90,75.31,,,,,
東湧水庫,8.48,7.50,0.06,0.06,2014-03-11,16.84,6.60,77.76,,,,,
后沃水庫,46.52,7.50,0.00,0.00,2014-03-11,10.20,23.92,51.42,,,,,
石門水庫,20940.10,14.40,161.91,146.80,2014-03-12,239.38,16362.68,78.14,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,14.00,5.06,5.06,2014-03-12,72.20,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,17.00,2.30,0.00,2014-03-12,82.68,813.28,81.17,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,9.60,160.76,240.86,2014-03-12,167.23,30990.61,92.37,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,162.22,162.22,2014-03-12,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,23.00,13.68,9.68,2014-03-12,140.99,499.20,92.79,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,17.00,19.32,15.28,2014-03-12,149.95,3138.90,99.74,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,13.50,37.70,15.30,2014-03-12,84.07,2649.92,94.32,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,16.50,52.43,46.44,2014-03-12,68.29,391.31,73.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,17.60,13.36,16.22,2014-03-12,59.85,1105.07,86.6,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,32.42,90.29,105.29,2014-03-12,291.55,8234.96,71.32,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,49.50,312.10,205.59,2014-03-12,1401.39,12511.19,83.41,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,18.50,238.40,236.20,2014-03-12,272.22,28.12,24.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,31.00,140.06,2.96,2014-03-12,992.38,1596.86,36.52,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,22.00,68.69,98.93,2014-03-12,748.18,12878.19,98.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,10.50,3.90,9.13,2014-03-12,96.66,866.64,33.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,7.00,1.46,3.32,2014-03-12,68.60,444.32,48.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,18.00,0.06,,2014-03-12,104.08,72.00,10.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,4.50,0.00,65.90,2014-03-12,56.38,6327.00,79.27,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,4.80,16.00,0.00,2014-03-12,199.60,10319.00,21.8,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,2.60,41.10,2014-03-12,164.80,3562.80,36.38,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-03-12,136.47,37.88,36.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,26.50,,2014-03-12,17.53,234.00,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.15,9.34,2014-03-12,33.90,863.18,51.72,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,31.00,,2014-03-12,42.64,313.22,41.7,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,3.67,9.68,2014-03-12,133.40,1648.00,61.52,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.14,2014-03-12,5.23,26.59,21.97,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-03-12,7.30,23.90,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-03-12,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2014-03-12,1.10,26.78,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-03-12,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-03-12,19.40,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,8.00,0.00,0.34,2014-03-12,17.35,104.07,61.62,,,,,
田埔水庫,67.80,8.00,0.00,0.01,2014-03-12,4.40,55.92,82.48,,,,,
陽明湖水庫,30.80,8.00,0.00,0.00,2014-03-12,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,8.00,0.00,0.05,2014-03-12,2.84,29.50,65.27,,,,,
擎天水庫,23.80,8.00,0.00,0.05,2014-03-12,28.36,21.74,91.34,,,,,
金沙水庫,57.00,8.00,0.00,0.05,2014-03-12,2.85,43.91,77.04,,,,,
蓮湖水庫,8.50,8.00,0.00,0.01,2014-03-12,5.60,6.65,78.24,,,,,
菱湖水庫,9.00,8.00,0.00,0.01,2014-03-12,12.58,8.70,96.67,,,,,
西湖水庫,48.60,8.00,0.00,0.01,2014-03-12,2.86,45.03,92.65,,,,,
勝利水庫,18.92,0.00,0.05,0.05,2014-03-12,12.40,10.49,55.42,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-03-12,6.70,0.94,26.69,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.30,0.11,2014-03-12,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-03-12,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-03-12,6.10,0.22,16.29,,,,,
坂里水庫,14.47,0.00,0.03,0.03,2014-03-12,17.00,10.90,75.31,,,,,
東湧水庫,8.48,0.00,0.10,0.07,2014-03-12,16.85,6.61,77.87,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-03-12,10.15,23.75,51.05,,,,,
石門水庫,20940.10,26.90,450.84,230.42,2014-03-13,239.63,16551.11,79.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,4.00,5.00,5.00,2014-03-13,72.24,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,18.50,3.22,0.00,2014-03-13,82.75,816.50,81.49,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,30.80,377.14,377.14,2014-03-13,167.24,30999.51,92.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
