ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
烏山頭水庫,8375.00,0.00,67.90,213.00,2010-02-26,57.04,7398.00,88.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,28.00,10.00,2010-02-26,200.22,12628.00,25.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,28.00,10.00,2010-02-26,200.22,12628.00,25.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,11.30,33.40,2010-02-26,167.41,4210.30,41.45,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,11.30,33.40,2010-02-26,167.41,4210.30,41.45,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.60,2010-02-26,137.69,55.17,54.55,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.60,2010-02-26,137.69,55.17,54.55,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-26,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-26,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.00,6.13,2010-02-26,33.40,968.86,57.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.00,6.13,2010-02-26,33.40,968.86,57.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,999.90,28.02,34.30,2010-02-26,42.44,323.99,43.13,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,999.90,28.02,34.30,2010-02-26,42.44,323.99,43.13,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.68,8.64,2010-02-26,127.73,1232.70,44.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.68,8.64,2010-02-26,127.73,1232.70,44.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.43,2010-02-26,6.77,50.46,48.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.43,2010-02-26,6.77,50.46,48.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2010-02-26,5.90,14.30,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2010-02-26,5.90,14.30,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-02-26,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-02-26,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.13,2010-02-26,1.00,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.04,2010-02-26,10.60,12.40,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.04,2010-02-26,10.60,12.40,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.05,2010-02-26,20.10,1.47,6.45,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.05,2010-02-26,20.10,1.47,6.45,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.36,2010-02-26,17.37,105.50,57.49,,,,,
田埔水庫,69.02,0.00,0.00,0.22,2010-02-26,5.40,47.80,69.26,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-02-26,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-02-26,2.57,21.60,47.79,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-02-26,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-02-26,2.58,30.30,53.16,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-02-26,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-02-26,9.57,3.50,38.89,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-02-26,1.99,27.90,57.44,,,,,
勝利水庫,,0.50,0.10,0.10,2010-02-26,11.80,9.38,,,,,,
邱桂山水庫,,0.50,0.00,0.00,2010-02-26,6.35,0.82,,,,,,
珠螺水壩,,0.50,0.00,0.00,2010-02-26,5.90,0.26,,,,,,
儲水沃上壩,,0.50,0.00,0.00,2010-02-26,7.90,1.68,,,,,,
儲水沃水庫,,0.50,0.13,0.07,2010-02-26,17.55,2.93,,,,,,
津沙水庫,,0.50,0.00,0.00,2010-02-26,15.10,2.22,,,,,,
津沙1號壩,,0.50,0.00,0.00,2010-02-26,3.20,0.03,,,,,,
坂里水庫,,0.50,0.05,0.05,2010-02-26,17.40,11.59,,,,,,
東湧水庫,,0.50,0.06,0.10,2010-02-26,17.39,7.11,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.00,260.67,252.46,2010-02-27,244.76,20689.19,99,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,260.67,252.46,2010-02-27,244.76,20689.19,99,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,2.77,4.46,2010-02-27,71.10,34.38,80.88,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,2.77,4.46,2010-02-27,71.10,34.38,80.88,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,2.76,2010-02-27,82.81,819.26,98.94,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,2.76,2010-02-27,82.81,819.26,98.94,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,0.10,178.00,685.01,2010-02-27,163.70,28034.60,83.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,0.10,178.00,685.01,2010-02-27,163.70,28034.60,83.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,9.97,13.57,2010-02-27,140.88,489.10,91.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,9.97,13.57,2010-02-27,140.88,489.10,91.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,64.12,6.20,2010-02-27,147.26,2798.91,89.31,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,64.12,6.20,2010-02-27,147.26,2798.91,89.31,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,54.00,17.10,2010-02-27,77.87,1697.60,60.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,54.00,17.10,2010-02-27,77.87,1697.60,60.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,13.63,6.91,2010-02-27,69.44,457.69,96.53,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,13.63,6.91,2010-02-27,69.44,457.69,96.53,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,9.12,4.19,2010-02-27,60.41,1159.81,93.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,9.12,4.19,2010-02-27,60.41,1159.81,93.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,168.91,100.57,2010-02-27,289.57,7894.10,68.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,168.91,100.57,2010-02-27,289.57,7894.10,68.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,251.85,471.62,2010-02-27,1404.65,14362.60,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,251.85,471.62,2010-02-27,1404.65,14362.60,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,716.80,714.80,2010-02-27,271.26,21.43,11.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,716.80,714.80,2010-02-27,271.26,21.43,11.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,3.84,13.50,2010-02-27,98.53,1205.49,46.71,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,3.84,13.50,2010-02-27,98.53,1205.49,46.71,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,3.11,6.86,2010-02-27,68.69,450.74,48.69,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,3.11,6.86,2010-02-27,68.69,450.74,48.69,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-27,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-27,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,20.60,212.00,2010-02-27,56.81,7206.00,86.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,20.60,212.00,2010-02-27,56.81,7206.00,86.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,26.00,0.00,2010-02-27,200.26,12664.00,25.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,26.00,0.00,2010-02-27,200.26,12664.00,25.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,10.00,32.20,2010-02-27,167.35,4188.10,41.23,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,10.00,32.20,2010-02-27,167.35,4188.10,41.23,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.33,2010-02-27,137.92,54.84,54.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.33,2010-02-27,137.92,54.84,54.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-27,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-27,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,1.53,5.62,2010-02-27,33.38,964.78,57.19,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,1.53,5.62,2010-02-27,33.38,964.78,57.19,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,999.90,34.90,34.46,2010-02-27,42.45,324.43,43.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,999.90,34.90,34.46,2010-02-27,42.45,324.43,43.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,1.84,8.64,2010-02-27,127.65,1225.90,43.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,1.84,8.64,2010-02-27,127.65,1225.90,43.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.40,2010-02-27,6.75,50.10,48.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.40,2010-02-27,6.75,50.10,48.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2010-02-27,5.90,14.30,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2010-02-27,5.90,14.30,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-02-27,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-02-27,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.15,2010-02-27,1.00,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.04,2010-02-27,10.60,12.40,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.04,2010-02-27,10.60,12.40,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.04,2010-02-27,20.10,1.47,6.45,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.04,2010-02-27,20.10,1.47,6.45,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.35,2010-02-27,17.36,105.00,57.22,,,,,
田埔水庫,69.02,0.00,0.00,0.20,2010-02-27,5.40,47.80,69.26,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-02-27,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-02-27,2.56,21.10,46.68,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-02-27,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-02-27,2.57,29.90,52.46,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-02-27,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-02-27,9.57,3.50,38.89,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-02-27,1.98,27.50,56.62,,,,,
勝利水庫,,0.00,0.00,0.08,2010-02-27,11.70,9.21,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-02-27,6.35,0.82,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-02-27,5.90,0.26,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-02-27,7.70,1.61,,,,,,
儲水沃水庫,,0.00,0.01,0.07,2010-02-27,17.50,2.91,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-02-27,14.95,2.15,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-02-27,3.20,0.03,,,,,,
坂里水庫,,0.00,0.09,0.06,2010-02-27,17.42,11.62,,,,,,
東湧水庫,,0.00,0.02,0.07,2010-02-27,17.34,7.06,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.00,237.00,320.28,2010-02-28,244.63,20576.20,98.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,237.00,320.28,2010-02-28,244.63,20576.20,98.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,1.00,2.13,3.90,2010-02-28,70.90,32.61,76.71,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,1.00,2.13,3.90,2010-02-28,70.90,32.61,76.71,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,2.30,2010-02-28,82.76,816.96,98.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,2.30,2010-02-28,82.76,816.96,98.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,0.00,133.00,431.50,2010-02-28,163.61,27958.00,83.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,0.00,133.00,431.50,2010-02-28,163.61,27958.00,83.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,11.59,13.79,2010-02-28,140.84,486.60,90.95,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,11.59,13.79,2010-02-28,140.84,486.60,90.95,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,55.61,5.61,2010-02-28,147.61,2848.91,90.9,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,55.61,5.61,2010-02-28,147.61,2848.91,90.9,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,49.10,16.60,2010-02-28,78.11,1730.00,61.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,49.10,16.60,2010-02-28,78.11,1730.00,61.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,15.30,6.91,2010-02-28,69.52,466.08,98.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,15.30,6.91,2010-02-28,69.52,466.08,98.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,7.37,4.45,2010-02-28,60.43,1162.73,93.41,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,7.37,4.45,2010-02-28,60.43,1162.73,93.41,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,154.31,113.27,2010-02-28,289.59,7900.93,68.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,154.31,113.27,2010-02-28,289.59,7900.93,68.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,210.22,428.69,2010-02-28,1404.13,14147.83,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,210.22,428.69,2010-02-28,1404.13,14147.83,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,816.60,816.90,2010-02-28,271.27,21.59,11.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,816.60,816.90,2010-02-28,271.27,21.59,11.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,0.18,11.74,2010-02-28,98.47,1193.93,46.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,0.18,11.74,2010-02-28,98.47,1193.93,46.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,1.47,7.07,2010-02-28,68.60,445.14,48.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,1.47,7.07,2010-02-28,68.60,445.14,48.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-28,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-28,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,21.60,212.00,2010-02-28,56.58,7015.00,83.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,21.60,212.00,2010-02-28,56.58,7015.00,83.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,2.10,27.00,0.00,2010-02-28,200.28,12682.00,25.8,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,2.10,27.00,0.00,2010-02-28,200.28,12682.00,25.8,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,0.30,30.80,2010-02-28,167.29,4157.60,40.93,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,0.30,30.80,2010-02-28,167.29,4157.60,40.93,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.58,2010-02-28,137.85,54.26,53.65,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.58,2010-02-28,137.85,54.26,53.65,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-28,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-28,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,1.53,5.62,2010-02-28,33.36,960.69,56.95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,1.53,5.62,2010-02-28,33.36,960.69,56.95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
