ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
翡翠水庫,,,,,2011-04-16,159.75,24495.73,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,15.00,0.00,121.39,121.39,2011-04-16,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.50,9.75,9.06,2011-04-16,137.11,286.90,53.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.50,9.75,9.06,2011-04-16,137.11,286.90,53.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.20,0.00,15.60,2011-04-16,132.64,1131.88,36.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.20,0.00,15.60,2011-04-16,132.64,1131.88,36.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,4.90,14.70,2011-04-16,74.18,1251.40,44.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,4.90,14.70,2011-04-16,74.18,1251.40,44.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,7.31,12.10,2011-04-16,68.98,409.09,86.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,7.31,12.10,2011-04-16,68.98,409.09,86.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,2.54,5.14,2011-04-16,55.01,507.76,40.79,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,2.54,5.14,2011-04-16,55.01,507.76,40.79,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,50.28,74.65,2011-04-16,279.02,4604.19,39.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,50.28,74.65,2011-04-16,279.02,4604.19,39.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15209.61,0.00,70.47,152.63,2011-04-16,1394.03,10191.18,67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15209.61,0.00,70.47,152.63,2011-04-16,1394.03,10191.18,67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,,190.10,191.80,2011-04-16,271.53,41.32,21.73,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,,190.10,191.80,2011-04-16,271.53,41.32,21.73,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,2.61,16.62,2011-04-16,96.80,885.63,34.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,2.61,16.62,2011-04-16,96.80,885.63,34.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,6.78,4.69,2011-04-16,65.65,274.49,29.65,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,6.78,4.69,2011-04-16,65.65,274.49,29.65,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.70,3.50,2011-04-16,104.32,94.00,13.6,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.70,3.50,2011-04-16,104.32,94.00,13.6,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,0.00,262.00,2011-04-16,56.63,7056.00,84.25,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,0.00,262.00,2011-04-16,56.63,7056.00,84.25,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,13.00,,2011-04-16,193.47,7656.00,15.57,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,13.00,,2011-04-16,193.47,7656.00,15.57,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,0.30,55.10,2011-04-16,164.02,3435.70,33.82,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,0.30,55.10,2011-04-16,164.02,3435.70,33.82,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.26,2011-04-16,134.58,23.22,22.96,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.26,2011-04-16,134.58,23.22,22.96,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,29.90,,2011-04-16,17.58,248.00,91.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,29.90,,2011-04-16,17.58,248.00,91.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.18,,2011-04-16,33.36,758.54,44.96,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.18,,2011-04-16,33.36,758.54,44.96,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.34,,2011-04-16,43.00,328.12,43.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,35.34,,2011-04-16,43.00,328.12,43.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,1.08,9.50,2011-04-16,130.91,1516.31,54.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,1.08,9.50,2011-04-16,130.91,1516.31,54.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.09,2011-04-16,3.64,9.40,9.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.09,2011-04-16,3.64,9.40,9.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-16,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-16,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-16,0.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-16,0.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2011-04-16,,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.02,2011-04-16,7.60,3.70,15.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2011-04-16,7.60,3.70,15.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.00,2011-04-16,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.00,2011-04-16,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2011-04-16,17.56,111.48,60.75,,,,,
田埔水庫,69.02,0.00,0.00,0.14,2011-04-16,6.33,59.07,85.58,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-04-16,38.58,24.12,92.06,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-04-16,3.06,32.26,71.37,,,,,
擎天水庫,23.84,0.00,0.00,0.03,2011-04-16,26.48,9.88,41.44,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-04-16,3.12,41.68,73.12,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2011-04-16,3.40,0.11,1.29,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-04-16,9.73,0.90,10,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2011-04-16,2.22,34.29,70.6,,,,,
勝利水庫,18.92,0.00,0.06,0.06,2011-04-16,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-04-16,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.05,0.23,2011-04-16,17.40,2.87,67.73,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-04-16,14.00,1.12,24.06,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-04-16,7.20,0.34,25.3,,,,,
坂里水庫,14.47,0.00,0.19,0.05,2011-04-16,13.90,6.02,41.63,,,,,
東湧水庫,8.48,0.00,0.32,0.08,2011-04-16,13.88,4.10,48.31,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-04-16,12.25,31.06,66.77,,,,,
石門水庫,20898.00,12.80,78.71,175.39,2011-04-17,224.58,7443.83,35.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,12.80,78.71,175.39,2011-04-17,224.58,7443.83,35.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,14.00,1.10,0.65,2011-04-17,69.42,20.76,48.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,14.00,1.10,0.65,2011-04-17,69.42,20.76,48.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,32.50,5.52,0.00,2011-04-17,82.87,822.02,99.28,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,32.50,5.52,0.00,2011-04-17,82.87,822.02,99.28,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,13.00,66.13,187.30,2011-04-17,159.60,24374.50,72.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,13.00,66.13,187.30,2011-04-17,159.60,24374.50,72.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,15.00,2.10,124.42,124.42,2011-04-17,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,20.00,15.50,6.80,2011-04-17,137.12,287.30,53.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,20.00,15.50,6.80,2011-04-17,137.12,287.30,53.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,,4.67,14.42,2011-04-17,132.48,1117.68,35.66,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,,4.67,14.42,2011-04-17,132.48,1117.68,35.66,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,11.50,12.10,15.30,2011-04-17,74.09,1241.50,44.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,11.50,12.10,15.30,2011-04-17,74.09,1241.50,44.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,9.16,12.10,2011-04-17,68.94,406.15,85.66,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,9.16,12.10,2011-04-17,68.94,406.15,85.66,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,4.10,3.49,5.50,2011-04-17,54.98,505.16,40.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,4.10,3.49,5.50,2011-04-17,54.98,505.16,40.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,6.34,69.64,76.98,2011-04-17,278.99,4596.95,39.76,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,6.34,69.64,76.98,2011-04-17,278.99,4596.95,39.76,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15209.61,21.50,96.83,154.64,2011-04-17,1393.54,10042.08,66.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15209.61,21.50,96.83,154.64,2011-04-17,1393.54,10042.08,66.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,5.50,195.60,200.70,2011-04-17,271.37,36.22,19.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,5.50,195.60,200.70,2011-04-17,271.37,36.22,19.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,5.50,9.07,16.05,2011-04-17,96.72,871.62,33.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,5.50,9.07,16.05,2011-04-17,96.72,871.62,33.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,5.00,6.55,4.44,2011-04-17,65.69,276.58,29.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,5.00,6.55,4.44,2011-04-17,65.69,276.58,29.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,6.50,0.10,0.10,2011-04-17,104.29,91.00,13.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,6.50,0.10,0.10,2011-04-17,104.29,91.00,13.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,16.20,0.00,262.00,2011-04-17,56.30,6782.00,80.98,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,16.20,0.00,262.00,2011-04-17,56.30,6782.00,80.98,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,7.70,21.00,,2011-04-17,193.49,7669.00,15.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,7.70,21.00,,2011-04-17,193.49,7669.00,15.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,17.30,5.30,50.10,2011-04-17,163.85,3380.90,33.28,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,17.30,5.30,50.10,2011-04-17,163.85,3380.90,33.28,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,18.50,0.53,0.26,2011-04-17,134.60,23.29,23.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,18.50,0.53,0.26,2011-04-17,134.60,23.29,23.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,30.20,,2011-04-17,17.57,247.00,91.48,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,30.20,,2011-04-17,17.57,247.00,91.48,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,16.00,7.14,13.83,2011-04-17,33.30,745.35,44.18,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,16.00,7.14,13.83,2011-04-17,33.30,745.35,44.18,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,14.00,37.91,,2011-04-17,43.07,331.58,44.14,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,14.00,37.91,,2011-04-17,43.07,331.58,44.14,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,10.50,2.04,9.50,2011-04-17,130.83,1508.83,54.02,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,10.50,2.04,9.50,2011-04-17,130.83,1508.83,54.02,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.22,2011-04-17,3.63,9.30,8.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.22,2011-04-17,3.63,9.30,8.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-17,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-17,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-17,0.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-17,0.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2011-04-17,,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.02,2011-04-17,7.60,3.70,15.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2011-04-17,7.60,3.70,15.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.00,2011-04-17,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.00,2011-04-17,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,7.00,0.35,0.34,2011-04-17,17.56,111.48,60.75,,,,,
田埔水庫,69.02,7.00,0.02,0.14,2011-04-17,6.33,59.07,85.58,,,,,
陽明湖水庫,26.20,7.00,0.01,0.00,2011-04-17,38.58,24.12,92.06,,,,,
榮湖水庫,45.20,7.00,1.20,0.05,2011-04-17,3.06,32.26,71.37,,,,,
擎天水庫,23.84,7.00,0.02,0.03,2011-04-17,26.48,9.88,41.44,,,,,
金沙水庫,57.00,7.00,0.14,0.05,2011-04-17,3.12,41.68,73.12,,,,,
蓮湖水庫,8.54,7.00,0.00,0.01,2011-04-17,3.40,0.11,1.29,,,,,
菱湖水庫,9.00,7.00,0.00,0.01,2011-04-17,9.73,0.90,10,,,,,
西湖水庫,48.57,7.00,0.04,0.02,2011-04-17,2.22,34.29,70.6,,,,,
勝利水庫,18.92,0.00,0.00,0.02,2011-04-17,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-04-17,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.25,0.31,2011-04-17,17.40,2.87,67.73,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-04-17,14.00,1.76,37.86,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-04-17,7.20,0.34,25.3,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2011-04-17,13.90,6.02,41.63,,,,,
東湧水庫,8.48,0.00,0.00,0.08,2011-04-17,13.88,4.10,48.31,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-04-17,12.20,30.88,66.39,,,,,
石門水庫,20898.00,3.80,96.77,157.25,2011-04-18,224.59,7448.45,35.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,3.80,96.77,157.25,2011-04-18,224.59,7448.45,35.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,0.68,0.61,2011-04-18,69.48,21.21,49.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,0.68,0.61,2011-04-18,69.48,21.21,49.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,1.84,2011-04-18,82.99,827.54,99.94,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,1.84,2011-04-18,82.99,827.54,99.94,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.70,54.90,159.80,2011-04-18,159.46,24261.57,72.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.70,54.90,159.80,2011-04-18,159.46,24261.57,72.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,15.00,21.00,124.85,124.85,2011-04-18,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,8.99,6.39,2011-04-18,137.30,295.70,55.27,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,8.99,6.39,2011-04-18,137.30,295.70,55.27,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,3.80,10.98,14.57,2011-04-18,132.39,1110.15,35.42,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,3.80,10.98,14.57,2011-04-18,132.39,1110.15,35.42,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,7.50,14.00,2011-04-18,74.06,1238.20,44.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,7.50,14.00,2011-04-18,74.06,1238.20,44.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,20.39,7.99,2011-04-18,69.07,418.55,88.27,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,20.39,7.99,2011-04-18,69.07,418.55,88.27,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,2.94,4.56,2011-04-18,54.96,503.59,40.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,2.94,4.56,2011-04-18,54.96,503.59,40.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
