ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鏡面水庫,103.00,0.00,0.09,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.50,,2012-04-01,17.48,228.00,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,33.50,,2012-04-01,17.48,228.00,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.00,11.13,2012-04-01,34.25,955.69,56.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.00,11.13,2012-04-01,34.25,955.69,56.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,31.32,,2012-04-01,43.72,366.88,48.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,31.32,,2012-04-01,43.72,366.88,48.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.32,12.10,2012-04-01,135.35,1877.10,67.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.32,12.10,2012-04-01,135.35,1877.10,67.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.09,2012-04-01,4.81,21.10,17.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.09,2012-04-01,4.81,21.10,17.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-04-01,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-04-01,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-04-01,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-04-01,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2012-04-01,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2012-04-01,6.60,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2012-04-01,6.60,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2012-04-01,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2012-04-01,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-04-01,17.57,111.83,66.21,,,,,
田埔水庫,67.79,0.00,0.00,0.14,2012-04-01,6.37,67.44,99.48,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2012-04-01,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-04-01,3.72,40.44,89.47,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-04-01,28.55,15.05,63.24,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-04-01,3.15,42.10,73.86,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2012-04-01,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-04-01,9.55,3.69,41,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-04-01,2.81,46.97,96.65,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2012-04-01,13.15,11.93,63.05,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-04-01,7.05,1.05,30.02,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.29,0.20,2012-04-01,18.80,3.53,83.45,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-04-01,17.90,3.85,82.96,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-04-01,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.47,0.04,2012-04-01,18.59,13.71,94.77,,,,,
東湧水庫,8.48,0.00,0.04,0.09,2012-04-01,17.64,7.34,86.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-04-01,12.70,32.67,70.23,,,,,
石門水庫,20898.00,0.00,116.47,284.68,2012-04-02,241.82,18228.54,87.23,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,116.47,284.68,2012-04-02,241.82,18228.54,87.23,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.92,2.29,2012-04-02,69.83,23.82,54.52,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,1.92,2.29,2012-04-02,69.83,23.82,54.52,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,1.38,0.00,2012-04-02,82.87,822.02,81.97,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,1.38,0.00,2012-04-02,82.87,822.02,81.97,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,57.15,166.65,2012-04-02,162.69,27058.10,80.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,57.15,166.65,2012-04-02,162.69,27058.10,80.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,117.50,117.50,2012-04-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.66,12.56,2012-04-02,141.04,499.30,92.81,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,11.66,12.56,2012-04-02,141.04,499.30,92.81,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,11.03,11.33,2012-04-02,149.84,3116.60,99.22,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,11.03,11.33,2012-04-02,149.84,3116.60,99.22,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,11.80,15.10,2012-04-02,84.38,2703.10,96.21,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,11.80,15.10,2012-04-02,84.38,2703.10,96.21,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,,,,,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,6.19,17.64,2012-04-02,59.95,1119.38,87.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,6.19,17.64,2012-04-02,59.95,1119.38,87.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,87.09,149.42,2012-04-02,298.96,11110.73,96.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,87.09,149.42,2012-04-02,298.96,11110.73,96.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,127.19,181.67,2012-04-02,1403.99,13729.14,90.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,127.19,181.67,2012-04-02,1403.99,13729.14,90.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,366.60,372.20,2012-04-02,271.57,42.66,22.45,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,366.60,372.20,2012-04-02,271.57,42.66,22.45,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,51.90,70.46,2012-04-02,981.77,676.66,12.58,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,51.90,70.46,2012-04-02,981.77,676.66,12.58,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,7.00,159.84,173.66,2012-04-02,748.22,13102.39,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,7.00,159.84,173.66,2012-04-02,748.22,13102.39,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,1.90,10.88,2012-04-02,97.15,947.90,36.73,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,1.90,10.88,2012-04-02,97.15,947.90,36.73,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,0.00,8.01,2012-04-02,74.30,841.87,90.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,0.00,8.01,2012-04-02,74.30,841.87,90.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.74,3.53,2012-04-02,105.17,182.00,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.74,3.53,2012-04-02,105.17,182.00,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,0.00,36.60,2012-04-02,56.42,6362.00,79.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,0.00,36.60,2012-04-02,56.42,6362.00,79.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,19.00,0.00,2012-04-02,201.67,13097.00,26.63,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,19.00,0.00,2012-04-02,201.67,13097.00,26.63,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,57.10,2012-04-02,170.20,5712.80,56.24,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,0.30,57.10,2012-04-02,170.20,5712.80,56.24,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.43,2012-04-02,138.31,52.16,50.64,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.43,2012-04-02,138.31,52.16,50.64,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.00,,2012-04-02,17.51,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,33.00,,2012-04-02,17.51,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.00,11.07,2012-04-02,34.21,946.27,56.09,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.00,11.07,2012-04-02,34.21,946.27,56.09,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,22.00,,2012-04-02,43.72,366.88,48.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,22.00,,2012-04-02,43.72,366.88,48.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,1.27,12.10,2012-04-02,135.26,1867.30,66.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,1.27,12.10,2012-04-02,135.26,1867.30,66.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.18,2012-04-02,4.81,21.10,17.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.18,2012-04-02,4.81,21.10,17.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-04-02,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-04-02,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-04-02,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-04-02,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2012-04-02,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2012-04-02,6.60,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2012-04-02,6.60,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2012-04-02,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2012-04-02,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-04-02,17.57,111.83,66.21,,,,,
田埔水庫,67.79,0.00,0.00,0.14,2012-04-02,6.37,67.44,99.48,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2012-04-02,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-04-02,3.72,40.44,89.47,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-04-02,28.55,15.05,63.24,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-04-02,3.15,42.10,73.86,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2012-04-02,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-04-02,9.55,3.69,41,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-04-02,2.80,46.75,96.19,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2012-04-02,13.15,11.93,63.05,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-04-02,7.05,1.05,30.02,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.19,2012-04-02,18.90,3.58,84.61,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-04-02,17.90,3.85,82.96,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-04-02,6.80,0.29,21.82,,,,,
坂里水庫,14.47,0.00,0.06,0.04,2012-04-02,18.60,13.73,94.9,,,,,
東湧水庫,8.48,0.00,0.02,0.08,2012-04-02,17.63,7.33,86.47,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-04-02,12.70,32.67,70.23,,,,,
石門水庫,20898.00,0.10,133.83,301.36,2012-04-03,241.63,18076.26,86.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.10,133.83,301.36,2012-04-03,241.63,18076.26,86.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.19,2.19,2012-04-03,69.79,23.45,53.67,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,2.19,2.19,2012-04-03,69.79,23.45,53.67,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,0.92,2012-04-03,82.90,823.40,82.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,0.92,2012-04-03,82.90,823.40,82.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,46.26,163.96,2012-04-03,162.56,26948.84,80.32,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,46.26,163.96,2012-04-03,162.56,26948.84,80.32,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,112.32,112.32,2012-04-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,1.50,9.52,13.02,2012-04-03,141.02,498.10,92.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,1.50,9.52,13.02,2012-04-03,141.02,498.10,92.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,11.51,11.21,2012-04-03,149.84,3117.30,99.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,11.51,11.21,2012-04-03,149.84,3117.30,99.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,11.10,16.20,2012-04-03,84.36,2699.70,96.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,11.10,16.20,2012-04-03,84.36,2699.70,96.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,20.46,24.77,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,20.46,24.77,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,6.56,18.01,2012-04-03,59.87,1107.93,86.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,6.56,18.01,2012-04-03,59.87,1107.93,86.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,87.52,,2012-04-03,298.87,11072.12,95.74,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,87.52,,2012-04-03,298.87,11072.12,95.74,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,126.31,169.11,2012-04-03,1403.97,13721.28,90.33,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,126.31,169.11,2012-04-03,1403.97,13721.28,90.33,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,263.10,264.80,2012-04-03,271.61,44.01,23.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,263.10,264.80,2012-04-03,271.61,44.01,23.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,48.88,72.78,2012-04-03,981.60,658.10,12.23,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,48.88,72.78,2012-04-03,981.60,658.10,12.23,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,0.00,159.84,177.47,2012-04-03,748.21,13094.25,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,0.00,159.84,177.47,2012-04-03,748.21,13094.25,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,0.00,10.54,2012-04-03,97.10,938.92,36.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,0.00,10.54,2012-04-03,97.10,938.92,36.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,0.00,8.67,2012-04-03,74.20,834.25,90.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,0.00,8.67,2012-04-03,74.20,834.25,90.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.75,3.53,2012-04-03,105.15,179.00,25.9,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.75,3.53,2012-04-03,105.15,179.00,25.9,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,1.80,36.80,2012-04-03,56.37,6318.00,79.16,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,1.80,36.80,2012-04-03,56.37,6318.00,79.16,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,9.00,0.00,2012-04-03,201.68,13107.00,26.65,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,9.00,0.00,2012-04-03,201.68,13107.00,26.65,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,56.50,2012-04-03,170.02,5639.73,55.52,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,0.30,56.50,2012-04-03,170.02,5639.73,55.52,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2012-04-03,138.25,51.63,50.13,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,,,,,2012-04-03,138.25,51.63,50.13,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.30,,2012-04-03,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,33.30,,2012-04-03,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.00,10.54,2012-04-03,34.15,932.22,55.26,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.00,10.54,2012-04-03,34.15,932.22,55.26,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2012-04-03,43.56,358.68,47.75,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,23.00,,2012-04-03,43.56,358.68,47.75,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,1.00,2.07,12.85,2012-04-03,135.15,1855.50,66.43,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,1.00,2.07,12.85,2012-04-03,135.15,1855.50,66.43,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
