ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
明德水庫,1222.05,0.40,0.78,1.41,2021-03-23,48.09,117.60,9.62,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.50,38.19,60.56,2021-03-23,260.80,1329.08,11.61,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,1.50,46.91,72.58,2021-03-23,1331.45,1122.72,6.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,1.00,84.00,83.00,2021-03-23,271.42,18.36,12.3,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,10.50,61.97,30.24,2021-03-23,984.41,350.38,9.35,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,1.00,54.52,81.38,2021-03-23,737.54,5052.42,39.5,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,6.40,0.00,16.22,2021-03-23,195.50,2344.46,46.09,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.00,22.12,2021-03-23,96.90,849.08,33.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,16.62,3.10,2021-03-23,70.56,569.22,61.65,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,3.80,0.00,0.00,2021-03-23,102.38,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,3.60,6.30,70.30,2021-03-23,51.46,2723.00,34.57,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.70,7.00,0.00,2021-03-23,199.52,7847.00,15.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.30,0.10,42.50,2021-03-23,167.33,3656.28,40.19,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.23,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.50,36.90,2021-03-23,16.54,133.00,50.58,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,10.56,2021-03-23,33.22,575.00,37.77,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.77,32.09,2021-03-23,44.11,352.60,49.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.80,1.53,10.54,2021-03-23,131.14,1386.00,52.28,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.10,2021-03-23,3.58,8.84,8.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-03-23,6.49,18.04,28.32,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-03-23,2.82,1.44,7.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-03-23,0.57,19.97,78.47,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-03-23,10.00,10.00,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-03-23,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,3.00,0.00,0.44,2021-03-23,14.35,13.64,11.49,,,,,
田埔水庫,45.50,3.00,0.00,0.00,2021-03-23,4.85,23.72,52.13,,,,,
陽明湖水庫,21.50,3.00,0.00,0.00,2021-03-23,27.52,3.23,15.02,,,,,
榮湖水庫,28.60,3.00,0.00,0.00,2021-03-23,3.20,30.54,100,,,,,
擎天水庫,16.70,3.00,0.00,0.00,2021-03-23,30.30,22.47,100,,,,,
金沙水庫,34.60,3.00,0.00,0.21,2021-03-23,2.05,20.43,59.05,,,,,
蓮湖水庫,3.90,3.00,0.00,0.00,2021-03-23,6.41,2.36,60.51,,,,,
菱湖水庫,6.20,3.00,0.00,0.00,2021-03-23,7.68,0.00,,,,,,
西湖水庫,30.60,3.00,0.00,0.14,2021-03-23,1.50,15.64,51.11,,,,,
勝利水庫,18.18,3.50,0.00,0.00,2021-03-23,1.00,0.00,,,,,,
邱桂山水庫,3.15,3.50,0.00,0.00,2021-03-23,3.65,0.00,,,,,,
珠螺水壩,0.38,3.50,0.00,0.00,2021-03-23,3.27,0.07,17.82,,,,,
儲水沃上壩,2.32,3.50,0.00,0.00,2021-03-23,6.98,1.30,56.06,,,,,
儲水沃水庫,4.18,3.50,0.02,0.02,2021-03-23,12.47,1.07,25.57,,,,,
津沙水庫,4.58,3.50,0.00,0.00,2021-03-23,7.67,0.26,5.58,,,,,
津沙1號壩,1.26,3.50,0.00,0.00,2021-03-23,4.85,0.05,3.8,,,,,
坂里水庫,14.11,3.50,0.00,0.01,2021-03-23,13.52,5.17,36.63,,,,,
東湧水庫,8.50,3.50,0.04,0.01,2021-03-23,14.58,4.67,54.96,,,,,
后沃水庫,41.63,3.50,0.00,0.00,2021-03-23,9.44,16.46,39.54,,,,,
石門水庫,19740.50,19.70,112.28,112.19,2021-03-24,227.19,7925.72,40.15,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,10.50,15.55,15.55,2021-03-24,72.07,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,16.50,1.98,8.84,2021-03-24,84.69,909.81,90.8,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,11.70,97.65,131.85,2021-03-24,163.82,28015.66,83.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,22.50,0.51,0.68,2021-03-24,131.96,101.98,20.25,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,38.70,33.11,15.59,2021-03-24,119.82,293.90,9.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,40.00,32.70,11.00,2021-03-24,57.19,264.48,8.82,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,31.00,30.14,8.86,2021-03-24,66.19,204.13,38.52,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,42.30,7.07,1.39,2021-03-24,48.16,119.79,9.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,24.80,79.57,60.76,2021-03-24,260.94,1345.57,11.76,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,23.00,68.37,71.71,2021-03-24,1331.31,1107.12,5.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,24.00,85.30,83.00,2021-03-24,271.54,20.91,14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,21.50,122.89,69.80,2021-03-24,984.83,382.11,10.2,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,115.43,78.02,2021-03-24,737.46,5004.96,39.13,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,9.00,3.63,16.19,2021-03-24,195.41,2331.92,45.85,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.00,23.01,2021-03-24,96.76,825.50,32.66,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,17.51,3.20,2021-03-24,70.76,582.74,63.12,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.80,0.00,0.00,2021-03-24,102.38,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,1.30,0.00,70.30,2021-03-24,51.33,2659.00,33.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,8.30,8.00,0.00,2021-03-24,199.53,7855.00,15.45,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,4.10,0.30,41.60,2021-03-24,167.22,3618.36,39.77,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,5.00,0.00,0.22,2021-03-24,136.28,35.14,35.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.70,36.60,2021-03-24,16.50,129.00,49.06,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,8.04,2021-03-24,33.19,569.00,37.37,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.48,31.48,2021-03-24,44.11,352.60,49.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,1.20,0.97,10.97,2021-03-24,131.05,1377.00,51.94,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,3.80,0.00,0.12,2021-03-24,3.56,8.68,8.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,3.80,0.00,0.00,2021-03-24,6.49,18.04,28.32,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,3.80,0.00,0.00,2021-03-24,2.82,1.44,7.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,3.00,0.00,0.09,2021-03-24,0.57,19.97,78.47,,,,,
西安水庫,24.00,6.00,0.00,0.01,2021-03-24,10.00,10.00,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-03-24,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,4.00,0.00,0.44,2021-03-24,14.36,13.91,11.72,,,,,
田埔水庫,45.50,4.00,0.00,0.00,2021-03-24,4.86,23.87,52.46,,,,,
陽明湖水庫,21.50,4.00,0.00,0.00,2021-03-24,27.53,3.25,15.12,,,,,
榮湖水庫,28.60,4.00,0.00,0.00,2021-03-24,3.20,30.54,100,,,,,
擎天水庫,16.70,4.00,0.00,0.00,2021-03-24,30.30,22.47,100,,,,,
金沙水庫,34.60,4.00,0.00,0.21,2021-03-24,2.05,20.43,59.05,,,,,
蓮湖水庫,3.90,4.00,0.00,0.00,2021-03-24,6.40,2.35,60.26,,,,,
菱湖水庫,6.20,4.00,0.00,0.00,2021-03-24,7.68,0.00,,,,,,
西湖水庫,30.60,4.00,0.00,0.14,2021-03-24,1.52,15.95,52.12,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-03-24,0.98,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-03-24,3.66,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-03-24,3.29,0.07,18.26,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-03-24,6.98,1.30,56.06,,,,,
儲水沃水庫,4.18,0.00,0.10,0.01,2021-03-24,12.49,1.07,25.69,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-03-24,7.69,0.26,5.63,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-03-24,4.87,0.05,3.9,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2021-03-24,13.49,5.13,36.34,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2021-03-24,14.61,4.70,55.24,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-03-24,9.44,16.46,39.54,,,,,
石門水庫,19740.50,0.00,91.54,105.88,2021-03-25,227.16,7911.34,40.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.50,7.78,7.78,2021-03-25,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,0.12,0.12,2021-03-25,84.61,905.89,90.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,66.92,186.32,2021-03-25,163.67,27887.73,83.12,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,2.27,2021-03-25,131.86,99.71,19.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,39.56,14.10,2021-03-25,120.38,318.91,10.13,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.50,28.50,11.80,2021-03-25,57.68,282.16,9.41,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,16.29,7.34,2021-03-25,66.46,225.41,42.54,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.60,9.65,1.55,2021-03-25,48.39,127.10,10.4,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,96.34,61.01,2021-03-25,261.23,1380.77,12.06,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.00,93.15,70.85,2021-03-25,1331.28,1103.79,5.92,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,74.50,76.40,2021-03-25,271.44,18.77,12.57,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,81.36,43.20,2021-03-25,985.69,451.32,12.05,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,93.48,77.93,2021-03-25,737.61,5094.10,39.83,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.20,3.72,16.26,2021-03-25,195.32,2319.41,45.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.00,23.16,2021-03-25,96.63,803.96,31.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,17.64,3.20,2021-03-25,70.97,597.05,64.67,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.46,0.00,2021-03-25,102.38,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,180.30,70.30,2021-03-25,51.16,2578.00,32.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,6.60,116.60,2021-03-25,199.40,7760.00,15.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.40,0.10,46.00,2021-03-25,167.08,3570.09,39.24,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.23,2021-03-25,136.25,34.92,35.52,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.80,35.90,2021-03-25,16.49,128.00,48.68,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,8.04,2021-03-25,33.14,558.00,36.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.55,31.58,2021-03-25,44.12,353.12,49.32,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,1.00,1.95,9.95,2021-03-25,130.96,1369.00,51.63,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.12,2021-03-25,3.55,8.60,8.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-03-25,6.49,18.04,28.32,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-03-25,2.82,1.44,7.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-03-25,0.57,19.97,78.47,,,,,
西安水庫,24.00,0.00,0.00,0.02,2021-03-25,10.00,10.00,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-03-25,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.44,2021-03-25,14.35,13.64,11.49,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-03-25,4.88,24.23,53.25,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-03-25,27.51,3.20,14.88,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-03-25,3.20,30.54,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-03-25,30.30,22.47,100,,,,,
金沙水庫,34.60,0.00,0.00,0.15,2021-03-25,2.05,20.43,59.05,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-03-25,6.35,2.29,58.72,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-03-25,7.68,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-03-25,1.51,15.73,51.41,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-03-25,0.90,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-03-25,3.66,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-03-25,3.30,0.07,18.47,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-03-25,6.99,1.30,56.21,,,,,
儲水沃水庫,4.18,0.00,0.00,0.02,2021-03-25,12.51,1.08,25.81,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-03-25,7.75,0.26,5.78,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-03-25,4.91,0.05,4.1,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2021-03-25,13.47,5.10,36.15,,,,,
東湧水庫,8.50,0.00,0.04,0.00,2021-03-25,14.61,4.70,55.24,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-03-25,9.46,16.53,39.71,,,,,
石門水庫,19740.50,0.10,61.26,118.98,2021-03-26,227.04,7853.95,39.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.00,2021-03-26,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2021-03-26,84.61,905.89,90.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,69.11,179.71,2021-03-26,163.54,27777.07,82.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,2.04,0.00,2021-03-26,131.95,101.75,20.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,20.87,16.37,2021-03-26,120.49,323.84,10.29,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,14.10,10.30,2021-03-26,57.79,286.25,9.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.78,0.00,2021-03-26,66.57,234.36,44.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,5.91,1.60,2021-03-26,48.62,134.62,11.02,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,51.41,61.16,2021-03-26,261.14,1369.76,11.97,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.00,44.06,63.94,2021-03-26,1331.51,1129.42,6.06,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,77.40,79.00,2021-03-26,271.37,17.40,11.65,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,56.58,43.20,2021-03-26,986.13,489.48,13.07,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,70.59,77.85,2021-03-26,737.56,5064.32,39.59,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,4.15,16.30,2021-03-26,195.23,2306.93,45.35,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.75,23.95,2021-03-26,96.49,781.14,30.91,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,18.41,3.14,2021-03-26,71.18,611.49,66.23,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.00,0.00,2021-03-26,102.38,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,480.30,70.30,2021-03-26,51.39,2688.00,34.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,7.00,493.00,2021-03-26,198.71,7279.00,14.31,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.00,0.10,46.70,2021-03-26,166.95,3526.10,38.76,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.15,2021-03-26,136.22,34.69,35.29,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,40.30,35.90,2021-03-26,16.53,132.00,50.2,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,8.04,2021-03-26,33.10,550.00,36.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.44,29.89,2021-03-26,44.14,354.16,49.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.00,2.29,10.28,2021-03-26,130.85,1360.00,51.3,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.16,2021-03-26,3.53,8.44,8.12,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-03-26,6.48,17.98,28.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-03-26,2.82,1.44,7.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-03-26,0.57,19.97,78.47,,,,,
西安水庫,24.00,0.00,0.00,0.02,2021-03-26,10.00,10.00,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-03-26,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.44,2021-03-26,14.35,13.89,11.7,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-03-26,4.89,24.49,53.82,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-03-26,27.52,3.23,15.02,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-03-26,3.20,30.54,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-03-26,30.30,22.47,100,,,,,
金沙水庫,34.60,0.00,0.00,0.14,2021-03-26,2.05,20.43,59.05,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-03-26,6.33,2.25,57.69,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-03-26,7.68,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-03-26,1.53,16.02,52.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-03-26,0.84,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-03-26,3.64,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-03-26,3.30,0.07,18.47,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-03-26,7.00,1.31,56.35,,,,,
儲水沃水庫,4.18,0.00,0.06,0.02,2021-03-26,12.52,1.08,25.87,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-03-26,7.77,0.27,5.83,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-03-26,4.94,0.05,4.25,,,,,
坂里水庫,14.11,0.00,0.01,0.01,2021-03-26,13.46,5.09,36.05,,,,,
東湧水庫,8.50,0.00,0.01,0.02,2021-03-26,14.66,4.74,55.71,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-03-26,9.44,16.46,39.54,,,,,
石門水庫,19740.50,0.10,51.62,142.69,2021-03-27,226.86,7768.36,39.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
