ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.81,12.83,2016-04-07,141.33,520.88,96.82,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,19.27,16.29,2016-04-07,149.67,3098.44,98.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,19.80,14.50,2016-04-07,84.25,2680.82,95.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,17.72,11.23,2016-04-07,69.15,481.08,90.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,11.78,17.75,2016-04-07,60.45,1193.78,93.56,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,161.57,158.96,2016-04-07,300.09,11586.15,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,304.70,339.69,2016-04-07,1402.88,12962.43,86.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,1.00,861.20,863.20,2016-04-07,272.47,36.50,32.22,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,9.50,176.60,237.60,2016-04-07,1001.60,3655.44,81.13,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,22.00,410.75,277.08,2016-04-07,748.08,12701.97,97.49,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,11.22,26.58,2016-04-07,102.42,1949.02,77.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,12.66,6.60,2016-04-07,67.80,396.49,42.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.69,0.00,2016-04-07,104.15,78.00,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,303.80,264.80,2016-04-07,54.95,5006.00,63.95,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,106.20,379.20,2016-04-07,214.25,26147.00,55.87,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,0.30,70.70,2016-04-07,173.73,6724.50,69.23,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.29,0.40,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.10,29.60,2016-04-07,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.43,14.34,2016-04-07,34.32,916.75,56.28,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,9.30,31.88,2016-04-07,44.27,395.67,52.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.20,1.56,10.53,2016-04-07,130.50,1341.92,50.81,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.12,2016-04-07,8.10,77.70,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.36,2016-04-07,8.30,32.00,43.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.30,2016-04-07,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2016-04-07,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2016-04-07,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-04-07,22.30,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-04-07,18.96,168.90,100,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-04-07,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-04-07,41.82,26.94,87.47,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-04-07,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-04-07,31.06,23.80,100,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-04-07,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-04-07,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-04-07,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-04-07,2.72,42.71,87.88,,,,,
勝利水庫,18.18,0.00,0.01,0.00,2016-04-07,13.80,12.53,68.9,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-04-07,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-04-07,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-04-07,7.85,1.63,70.28,,,,,
儲水沃水庫,4.18,0.00,0.00,0.08,2016-04-07,18.60,3.38,80.78,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-04-07,18.35,4.11,89.72,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-04-07,9.80,0.68,53.53,,,,,
坂里水庫,14.11,0.00,0.03,0.03,2016-04-07,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.04,0.04,2016-04-07,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-04-07,12.65,27.60,66.3,,,,,
石門水庫,20134.00,0.00,252.55,303.87,2016-04-08,244.65,19832.34,98.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.10,1.49,2016-04-08,68.95,17.30,39.6,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.00,2016-04-08,83.07,831.36,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.00,56.10,208.70,2016-04-08,163.25,27530.88,82.06,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.60,138.67,138.67,2016-04-08,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.62,12.56,2016-04-08,141.28,517.69,96.22,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,19.33,15.07,2016-04-08,149.70,3102.61,98.58,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,7.70,14.50,2016-04-08,84.23,2677.39,95.29,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,16.54,11.23,2016-04-08,69.21,487.57,92.01,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2016-04-08,60.41,1187.81,93.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,150.60,148.01,2016-04-08,300.09,11586.15,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,296.38,150.85,2016-04-08,1402.81,12935.22,86.23,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,559.20,566.30,2016-04-08,272.20,28.39,25.06,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,156.74,270.15,2016-04-08,1001.34,3594.44,79.78,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,426.21,375.75,2016-04-08,748.22,12816.17,98.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,9.98,27.50,2016-04-08,102.35,1933.66,76.49,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,14.72,6.82,2016-04-08,67.90,402.55,43.43,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.61,0.00,2016-04-08,104.15,78.00,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,319.80,264.80,2016-04-08,55.00,5045.00,64.45,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,92.20,379.20,2016-04-08,214.04,25846.00,55.23,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,0.30,70.80,2016-04-08,173.56,6649.60,68.46,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.19,0.40,2016-04-08,141.19,80.63,78.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.70,30.30,2016-04-08,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.00,19.31,2016-04-08,34.24,897.97,55.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,0.60,30.64,2016-04-08,43.88,375.15,49.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,1.40,11.23,2016-04-08,130.38,1331.20,50.4,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2016-04-08,8.10,77.70,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.55,2016-04-08,8.30,32.00,43.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.32,2016-04-08,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2016-04-08,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2016-04-08,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-04-08,22.30,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-04-08,18.96,168.90,100,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-04-08,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-04-08,41.82,26.94,87.47,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-04-08,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-04-08,31.06,23.80,100,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-04-08,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-04-08,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-04-08,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-04-08,2.72,42.71,87.88,,,,,
勝利水庫,18.18,4.00,0.02,0.02,2016-04-08,13.80,12.53,68.9,,,,,
邱桂山水庫,3.15,4.00,0.00,0.00,2016-04-08,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,4.00,0.00,0.00,2016-04-08,6.90,0.47,100,,,,,
儲水沃上壩,2.32,4.00,0.00,0.00,2016-04-08,7.85,1.63,70.28,,,,,
儲水沃水庫,4.18,4.00,0.16,0.05,2016-04-08,18.40,3.28,78.44,,,,,
津沙水庫,4.58,4.00,0.00,0.00,2016-04-08,18.35,4.11,89.72,,,,,
津沙1號壩,1.26,4.00,0.00,0.00,2016-04-08,9.80,0.68,53.53,,,,,
坂里水庫,14.11,4.00,0.03,0.03,2016-04-08,19.00,14.11,100,,,,,
東湧水庫,8.50,4.00,0.05,0.05,2016-04-08,18.80,8.50,100,,,,,
后沃水庫,41.63,4.00,0.00,0.00,2016-04-08,12.65,27.60,66.3,,,,,
石門水庫,20134.00,0.00,242.69,507.17,2016-04-09,244.34,19567.64,97.19,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.97,1.61,2016-04-09,68.87,16.79,38.43,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.00,2016-04-09,83.07,831.36,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.30,62.74,215.04,2016-04-09,163.07,27378.55,81.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,133.49,133.49,2016-04-09,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.80,13.38,2016-04-09,141.22,513.86,95.51,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,15.96,12.98,2016-04-09,149.72,3105.89,98.69,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,10.20,13.50,2016-04-09,84.19,2670.52,95.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,16.62,11.23,2016-04-09,69.26,492.88,93.01,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2016-04-09,60.36,1180.34,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,140.57,146.80,2016-04-09,300.07,11577.35,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,282.63,451.48,2016-04-09,1403.15,13068.80,87.13,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,639.90,624.30,2016-04-09,272.68,43.98,38.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,153.21,285.41,2016-04-09,1000.85,3481.03,77.26,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,433.64,485.31,2016-04-09,748.19,12791.66,98.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,11.14,26.44,2016-04-09,102.27,1916.14,75.79,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,14.04,6.70,2016-04-09,68.03,410.45,44.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.67,0.00,2016-04-09,104.15,78.00,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,310.00,254.00,2016-04-09,55.07,5100.00,65.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,82.60,382.60,2016-04-09,213.83,25546.00,54.58,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,0.30,66.30,2016-04-09,173.44,6596.80,67.91,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.18,0.40,2016-04-09,141.17,80.42,78.08,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.10,30.50,2016-04-09,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,,,,,2016-04-09,34.15,877.01,53.84,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,17.70,27.18,2016-04-09,43.44,352.59,46.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,1.43,11.23,2016-04-09,130.27,1321.40,50.03,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2016-04-09,8.10,77.70,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.53,2016-04-09,8.20,31.10,42.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.33,2016-04-09,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2016-04-09,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2016-04-09,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-04-09,22.30,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-04-09,18.96,168.90,100,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-04-09,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-04-09,41.82,26.94,87.47,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-04-09,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-04-09,31.06,23.80,100,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-04-09,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-04-09,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-04-09,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-04-09,2.72,42.71,87.88,,,,,
勝利水庫,18.18,23.50,0.31,0.00,2016-04-09,13.80,12.53,68.9,,,,,
邱桂山水庫,3.15,23.50,0.00,0.00,2016-04-09,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,23.50,0.00,0.00,2016-04-09,6.90,0.47,100,,,,,
儲水沃上壩,2.32,23.50,0.00,0.00,2016-04-09,7.90,1.65,71.1,,,,,
儲水沃水庫,4.18,23.50,0.01,0.08,2016-04-09,18.20,3.18,76.1,,,,,
津沙水庫,4.58,23.50,0.00,0.00,2016-04-09,18.35,4.11,89.72,,,,,
津沙1號壩,1.26,23.50,0.00,0.00,2016-04-09,9.80,0.68,53.53,,,,,
坂里水庫,14.11,23.50,0.03,0.03,2016-04-09,19.00,14.11,100,,,,,
東湧水庫,8.50,23.50,0.05,0.05,2016-04-09,18.80,8.50,100,,,,,
后沃水庫,41.63,23.50,0.00,0.00,2016-04-09,12.70,27.78,66.73,,,,,
石門水庫,20134.00,7.70,252.03,531.19,2016-04-10,244.05,19322.09,95.97,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.48,1.90,2016-04-10,68.79,16.28,37.26,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,6.00,0.96,0.48,2016-04-10,83.08,831.84,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.90,71.34,214.84,2016-04-10,162.90,27234.99,81.18,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,128.74,128.74,2016-04-10,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,17.00,11.10,12.77,2016-04-10,141.19,511.95,95.16,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,16.00,15.22,12.83,2016-04-10,149.74,3107.98,98.75,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,19.50,11.90,13.30,2016-04-10,84.20,2672.24,95.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,22.00,55.48,76.93,2016-04-10,69.31,498.27,94.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2016-04-10,60.28,1168.38,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,20.13,159.67,148.28,2016-04-10,300.09,11586.15,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,25.00,314.30,497.01,2016-04-10,1402.75,12911.89,86.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,32.00,1144.50,1145.30,2016-04-10,272.66,43.23,38.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,30.00,190.82,285.12,2016-04-10,1000.27,3348.83,74.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,25.00,461.64,478.31,2016-04-10,747.93,12580.05,96.55,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,10.50,36.24,25.31,2016-04-10,102.20,1900.84,75.19,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,20.00,14.25,6.26,2016-04-10,68.15,417.79,45.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,28.30,2.37,0.00,2016-04-10,104.15,78.00,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,30.70,349.60,262.60,2016-04-10,55.14,5156.00,65.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,34.80,128.00,384.00,2016-04-10,213.66,25304.00,54.07,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,37.60,40.90,62.90,2016-04-10,173.29,6530.80,67.23,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.35,0.35,2016-04-10,141.15,80.20,77.86,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,11.50,34.00,30.20,2016-04-10,17.76,258.00,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,11.00,,15.72,2016-04-10,34.08,860.82,52.84,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,31.50,24.80,29.35,2016-04-10,43.36,248.56,33.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,3.70,0.59,11.23,2016-04-10,130.15,1310.76,49.63,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2016-04-10,8.10,77.70,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.53,2016-04-10,8.20,31.10,42.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.24,2016-04-10,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2016-04-10,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2016-04-10,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-04-10,22.20,8.65,30.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-04-10,18.96,168.90,100,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-04-10,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-04-10,41.82,26.94,87.47,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-04-10,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-04-10,31.06,23.80,100,,,,,
